Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-03-23,119.89,120.73,116.76,117.0,10024268.0,0.0,1.0,119.89,120.73,116.76,117.0,10024268.0
2018-03-22,122.2,122.68,119.7,119.99,10501470.0,0.0,1.0,122.2,122.68,119.7,119.99,10501470.0
2018-03-21,124.9,125.44,123.07,123.22,7359545.0,0.0,1.0,124.9,125.44,123.07,123.22,7359545.0
2018-03-20,123.38,125.17,123.3,124.91,7779656.0,0.0,1.0,123.38,125.17,123.3,124.91,7779656.0
2018-03-19,123.94,124.31,122.28,123.21,17387751.0,0.0,1.0,123.94,124.31,122.28,123.21,17387751.0
2018-03-16,123.85,125.05,123.33,124.53,9447131.0,0.0,1.0,123.85,125.05,123.33,124.53,9447131.0
2018-03-15,123.13,124.42,122.7,123.41,5861935.0,0.0,1.0,123.13,124.42,122.7,123.41,5861935.0
2018-03-14,124.04,124.04,121.9,122.58,7854962.0,0.0,1.0,124.04,124.04,121.9,122.58,7854962.0
2018-03-13,124.25,125.0,122.9,123.2,9478605.0,0.0,1.0,124.25,125.0,122.9,123.2,9478605.0
2018-03-12,124.75,124.98,123.48,124.24,8635969.0,0.0,1.0,124.75,124.98,123.48,124.24,8635969.0
2018-03-09,123.25,124.79,122.87,124.51,6397723.0,0.0,1.0,123.25,124.79,122.87,124.51,6397723.0
2018-03-08,121.96,122.82,121.1676,122.22,6948887.0,0.0,1.0,121.96,122.82,121.1676,122.22,6948887.0
2018-03-07,120.03,122.24,119.7,121.85,7254084.0,0.0,1.0,120.03,122.24,119.7,121.85,7254084.0
2018-03-06,122.83,123.24,120.67,121.06,7457648.0,0.0,1.0,122.83,123.24,120.67,121.06,7457648.0
2018-03-05,120.45,122.31,119.44,121.88,5810235.0,0.0,1.0,120.45,122.31,119.44,121.88,5810235.0
2018-03-02,119.09,120.98,117.86,120.77,7581920.0,0.0,1.0,119.09,120.98,117.86,120.77,7581920.0
2018-03-01,123.26,124.0,119.62,120.4,8819616.0,0.0,1.0,123.26,124.0,119.62,120.4,8819616.0
2018-02-28,123.65,124.98,122.88,122.94,6780867.0,0.0,1.0,123.65,124.98,122.88,122.94,6780867.0
2018-02-27,124.7,125.3,123.35,123.37,7287112.0,0.0,1.0,124.7,125.3,123.35,123.37,7287112.0
2018-02-26,123.58,124.6,123.32,124.59,6268894.0,0.0,1.0,123.58,124.6,123.32,124.59,6268894.0
2018-02-23,121.57,122.96,121.221,122.93,5036815.0,0.0,1.0,121.57,122.96,121.221,122.93,5036815.0
2018-02-22,120.67,121.38,119.6167,120.38,4993959.0,0.0,1.0,120.67,121.38,119.6167,120.38,4993959.0
2018-02-21,122.05,122.83,120.41,120.43,7676065.0,0.0,1.0,122.05,122.83,120.41,120.43,7676065.0
2018-02-20,121.35,123.05,121.02,122.01,6182797.0,0.0,1.0,121.35,123.05,121.02,122.01,6182797.0
2018-02-16,121.63,122.99,121.57,121.85,6371435.0,0.0,1.0,121.63,122.99,121.57,121.85,6371435.0
2018-02-15,121.7,122.31,119.97,122.28,6921256.0,0.21,1.0,121.7,122.31,119.97,122.28,6921256.0
2018-02-14,117.62,120.95,117.5,120.83,9206447.0,0.0,1.0,117.41834925300026,120.74264021552781,117.29855498408034,120.6228459466079,9206447.0
2018-02-13,117.85,118.8,117.1301,118.35,7803839.0,0.0,1.0,117.64795493509675,118.59632623071272,116.92928915013472,118.14709772226304,7803839.0
2018-02-12,117.79,118.84,116.88,118.47,11526322.0,0.0,1.0,117.5880578006368,118.63625765368603,116.67961792799413,118.26689199118296,11526322.0
2018-02-09,114.55,117.21,111.0201,116.32,17695033.0,0.0,1.0,114.35361253979917,117.00905216752389,110.82976429096254,116.12057800636786,17695033.0
2018-02-08,119.53,119.82,113.54,113.86,12673416.0,0.0,1.0,119.32507469997552,119.61457751653197,113.34534410972326,113.66479549350969,12673416.0
2018-02-07,120.09,122.46,119.21,119.65,9293996.0,0.0,1.0,119.88411462160178,122.25005143277002,119.00562331618909,119.44486896889543,9293996.0
2018-02-06,115.2,120.3,113.25,119.97,19053339.0,0.0,1.0,115.00249816311538,120.09375459221162,113.05584129316681,119.76432035268186,19053339.0
2018-02-05,118.7,121.13,115.01,116.27,16623914.0,0.0,1.0,118.49649767327946,120.92233161890768,114.81282390399218,116.07066372765125,16623914.0
2018-02-02,123.72,123.72,120.7,120.91,13935732.0,0.0,1.0,123.5078912564291,123.5078912564291,120.49306882194466,120.7027087925545,13935732.0
2018-02-01,124.74,126.26,124.1,125.72,11169657.0,0.0,1.0,124.52614254224835,126.04353661523392,123.88723977467549,125.5044624050943,11169657.0
2018-01-31,123.78,124.48,123.04,124.23,7338184.0,0.0,1.0,123.56778839088906,124.26658829292188,122.82905706588295,124.01701689933874,7338184.0
2018-01-30,123.82,124.29,122.84,123.55,8154371.0,0.0,1.0,123.60771981386236,124.0769140337987,122.62939995101642,123.33818270879256,8154371.0
2018-01-29,126.74,126.88,124.685,124.84,6257887.0,0.0,1.0,126.52271369091355,126.66247367132011,124.47123683566006,124.62597109968162,6257887.0
2018-01-26,125.77,126.38,124.76,126.32,5604949.0,0.0,1.0,125.55437668381093,126.16333088415382,124.54610825373501,126.10343374969386,5604949.0
2018-01-25,125.0,125.47,124.63,125.22,7166403.0,0.0,1.0,124.78569679157484,125.25489101151115,124.41633112907176,125.00531961792801,7166403.0
2018-01-24,125.05,125.45,123.71,124.55,6425224.0,0.0,1.0,124.83561107029146,125.23492530002451,123.49790840068577,124.33646828312516,6425224.0
2018-01-23,124.6,125.51,124.21,124.65,5683320.0,0.0,1.0,124.38638256184178,125.29482243448446,123.99705118785208,124.43629684055843,5683320.0
2018-01-22,122.87,124.33,122.4,124.33,9355047.0,0.0,1.0,122.6593485182464,124.116845456772,122.19015429831009,124.116845456772,9355047.0
2018-01-19,123.05,123.65,121.92,122.7,10983332.0,0.0,1.0,122.83903992162627,123.43801126622583,121.71097722263043,122.48963997060986,10983332.0
2018-01-18,122.52,123.195,122.03,123.11,8657853.0,0.0,1.0,122.30994856722998,122.98379132990449,121.82078863580702,122.89893705608623,8657853.0
2018-01-17,121.2,122.16,120.73,121.98,7990534.0,0.0,1.0,120.99221160911097,121.95056576047025,120.52301738917464,121.77087435709039,7990534.0
2018-01-16,121.18,121.94,119.91,120.39,8803789.0,0.0,1.0,120.97224589762432,121.73094293411708,119.7044232182219,120.18360029390155,8803789.0
2018-01-12,120.12,120.35,119.71,120.09,5585775.0,0.0,1.0,119.91406318883176,120.14366887092825,119.50476610335538,119.88411462160178,5585775.0
2018-01-11,118.8,119.98,118.68,119.84,5982042.0,0.0,1.0,118.59632623071272,119.7743032084252,118.47653196179282,119.63454322801863,5982042.0
2018-01-10,118.69,119.05,117.46,118.98,7490125.0,0.0,1.0,118.48651481753613,118.84589762429587,117.25862356110703,118.7760176340926,7490125.0
2018-01-09,119.97,119.97,118.66,119.11,6562409.0,0.0,1.0,119.76432035268186,119.76432035268186,118.45656625030615,118.90579475875583,6562409.0
2018-01-08,118.61,120.477,118.07,119.34,6660722.0,0.0,1.0,118.40665197158953,120.2704511388685,117.86757776144992,119.13540044085234,6660722.0
2018-01-05,116.99,119.0,116.42,118.86,8590137.0,0.0,1.0,116.78942934117072,118.79598334557924,116.22040656380113,118.65622336517268,8590137.0
2018-01-04,116.25,117.36,116.03,116.08,7805271.0,0.0,1.0,116.0506980161646,117.15879500367377,115.83107518981143,115.88098946852806,7805271.0
2018-01-03,114.95,115.785,114.66,115.65,6946106.0,0.0,1.0,114.75292676953222,115.58649522409993,114.46342395297576,115.45172667156504,6946106.0
2018-01-02,114.57,115.08,113.95,114.51,6080894.0,0.0,1.0,114.37357825128582,114.88270389419546,113.75464119519962,114.31368111682588,6080894.0
2017-12-29,114.75,114.89,114.02,114.02,5248976.0,0.0,1.0,114.5532696546657,114.69302963507226,113.8245211854029,113.8245211854029,5248976.0
2017-12-28,114.3,114.9199,113.99,114.35,6936266.0,0.0,1.0,114.10404114621602,114.7228783737448,113.79457261817292,114.15395542493265,6936266.0
2017-12-27,112.69,114.07,112.6515,114.02,7073082.0,0.0,1.0,112.49680137154054,113.87443546411953,112.45836737692873,113.8245211854029,7073082.0
2017-12-26,112.07,113.4397,112.07,112.99,3948877.0,0.0,1.0,111.87786431545433,113.2452160666177,111.87786431545433,112.79628704384032,3948877.0
2017-12-22,112.43,113.11,112.25,112.69,6189622.0,0.0,1.0,112.23724712221407,112.91608131276024,112.05755571883421,112.49680137154054,6189622.0
2017-12-21,112.935,113.1,112.3194,112.41,8866154.0,0.0,1.0,112.74138133725204,112.90609845701691,112.12683673769288,112.21728141072741,8866154.0
2017-12-20,112.64,113.102,111.99,112.12,6200850.0,0.0,1.0,112.44688709282391,112.90809502816558,111.79800146950772,111.92777859417097,6200850.0
2017-12-19,113.265,113.28,112.08,112.14,7898954.0,0.0,1.0,113.0708155767818,113.08578986039677,111.88784717119766,111.94774430565762,7898954.0
2017-12-18,114.555,114.75,113.25,113.55,8959486.0,0.0,1.0,114.35860396767085,114.5532696546657,113.05584129316681,113.35532696546657,8959486.0
2017-12-15,113.94,114.2,112.39,113.82,16386242.0,0.0,1.0,113.7446583394563,114.00421258878278,112.19731569924076,113.62486407053638,16386242.0
2017-12-14,113.76,114.09,112.92,112.92,9813140.0,0.0,1.0,113.56496693607643,113.89440117560619,112.72640705363705,112.72640705363705,9813140.0
2017-12-13,113.75,114.37,113.19,113.31,8088922.0,0.0,1.0,113.5549840803331,114.17392113641931,112.99594415870685,113.11573842762675,8088922.0
2017-12-12,112.37,113.7297,112.0,113.46,8753666.0,0.0,1.0,112.17734998775411,113.53471888317414,111.80798432525106,113.26548126377664,8753666.0
2017-12-11,112.5,113.35,112.155,112.37,7538608.0,0.0,1.0,112.30712711241735,113.15566985060005,111.96271858927261,112.17734998775411,7538608.0
2017-12-08,112.13,112.61,111.815,112.6,7594738.0,0.0,1.0,111.93776144991429,112.41693852559393,111.62330149399952,112.4069556698506,7594738.0
2017-12-07,109.77,111.41,109.45,111.4,7382437.0,0.0,1.0,109.58180749448935,111.21899583639481,109.26235611070292,111.2090129806515,7382437.0
2017-12-06,108.49,110.17,108.255,109.74,7531153.0,0.0,1.0,108.30400195934362,109.9811217242224,108.06940484937546,109.55185892725937,7531153.0
2017-12-05,107.54,109.24,106.6,108.58,12081203.0,0.0,1.0,107.35563066372767,109.05271614009307,106.41724222385501,108.39384766103356,12081203.0
2017-12-04,111.33,111.45,106.97,107.43,18906081.0,0.0,1.0,111.1391329904482,111.25892725936812,106.78660788635808,107.24581925055108,18906081.0
2017-12-01,112.38,112.44,109.76,110.73,13098202.0,0.0,1.0,112.18733284349743,112.24722997795739,109.57182463874604,110.54016164584866,13098202.0
2017-11-30,110.5,112.59,110.03,112.59,18533139.0,0.0,1.0,110.31055596375215,112.39697281410729,109.84136174381584,112.39697281410729,18533139.0
2017-11-29,113.62,113.62,106.9,109.86,14505026.0,0.0,1.0,113.42520695566986,113.42520695566986,106.71672789615481,109.67165319617929,14505026.0
2017-11-28,112.6,113.615,112.56,113.36,6671272.0,0.0,1.0,112.4069556698506,113.42021552779819,112.3670242468773,113.16565270634338,6671272.0
2017-11-27,112.0,112.54,111.91,112.38,6617622.0,0.0,1.0,111.80798432525106,112.34705853539066,111.71813862356112,112.18733284349743,6617622.0
2017-11-24,111.31,112.16,111.14,111.97,3045750.0,0.0,1.0,111.11916727896156,111.96771001714427,110.94945873132502,111.77803575802108,3045750.0
2017-11-22,111.5,111.66,110.7,110.82,4067864.0,0.0,1.0,111.30884153808475,111.46856722997796,110.51021307861868,110.63000734753858,4067864.0
2017-11-21,110.45,111.49,110.3,111.45,6456517.0,0.0,1.0,110.26064168503552,111.29885868234142,110.11089884888563,111.25892725936812,6456517.0
2017-11-20,109.95,110.68,109.69,109.95,6872814.0,0.0,1.0,109.76149889786923,110.49024736713203,109.50194464854275,109.76149889786923,6872814.0
2017-11-17,110.69,110.91,109.7,109.82,8812273.0,0.0,1.0,110.50023022287535,110.71985304922852,109.51192750428608,109.63172177320598,8812273.0
2017-11-16,110.75,111.44,110.57,111.02,5654385.0,0.195,1.0,110.5601273573353,111.24894440362479,110.38043595395543,110.8296644624051,5654385.0
2017-11-15,111.34,111.87,110.14,110.25,6895082.0,0.0,1.0,110.95423136487152,111.48239503132906,109.75838910119408,109.86800797536452,6895082.0
2017-11-14,111.08,112.04,110.81,111.98,5679544.0,0.0,1.0,110.69513220774141,111.65180601868336,110.42606769841399,111.59201390549948,5679544.0
2017-11-13,111.55,111.855,111.335,111.4,7185618.0,0.0,1.0,111.16350376101506,111.46744700303309,110.94924868877285,111.01402347805539,7185618.0
2017-11-10,111.71,111.98,111.28,111.88,4198639.0,0.0,1.0,111.32294939617205,111.59201390549948,110.89443925168764,111.49236038352636,4198639.0
2017-11-09,111.8,112.2219,110.93,112.14,4212723.0,0.0,1.0,111.41263756594786,111.83307577515247,110.54565192478174,111.75145954065648,4212723.0
2017-11-08,112.01,112.905,111.82,112.47,4417824.0,0.0,1.0,111.62190996209142,112.51380898375085,111.43256827034249,112.08031616316777,4417824.0
2017-11-07,112.25,112.469,111.56,112.09,3697908.0,0.0,1.0,111.8610784148269,112.07931962794804,111.17346911321239,111.70163277966992,3697908.0
2017-11-06,111.36,112.15,111.2,111.92,4094744.0,0.0,1.0,110.97416206926614,111.7614248928538,110.81471643410916,111.53222179231561,4094744.0
2017-11-03,110.94,111.42,110.505,111.36,3758083.0,0.0,1.0,110.55561727697904,111.03395418245002,110.12212445639597,110.97416206926614,3758083.0
2017-11-02,111.02,111.37,110.2,110.98,5506457.0,0.0,1.0,110.63534009455753,110.98412742146346,109.81818121437796,110.5954786857683,5506457.0
2017-11-01,110.5,111.4,110.42,111.07,6167261.0,0.0,1.0,110.11714178029732,111.01402347805539,110.03741896271882,110.68516685554408,6167261.0
2017-10-31,110.58,110.69,108.66,109.98,8002479.0,0.0,1.0,110.1968645978758,110.30648347204624,108.2835169759919,109.5989434660371,8002479.0
2017-10-30,109.67,110.235,108.92,110.04,5147548.0,0.0,1.0,109.29001754792043,109.85305994706854,108.54261613312202,109.65873557922097,5147548.0
2017-10-27,110.07,110.13,108.69,109.71,7862681.0,0.0,1.0,109.6886316358129,109.74842374899677,108.31341303258384,109.32987895670966,7862681.0
2017-10-26,110.38,110.74,109.67,109.8,7379895.0,0.0,1.0,109.99755755392957,110.3563102330328,109.29001754792043,109.41956712648548,7379895.0
2017-10-25,109.41,110.61,108.0,109.55,12208648.0,0.0,1.0,109.0309183907903,110.22676065446774,107.62580373096932,109.17043332155268,12208648.0
2017-10-24,107.56,108.64,107.18,108.41,10487743.0,0.0,1.0,107.18732823428759,108.26358627159729,106.80864485078975,108.0343831710591,10487743.0
2017-10-23,108.05,108.23,107.095,107.53,6316511.0,0.0,1.0,107.67563049195587,107.8550068315075,106.72393935711258,107.15743217769565,6316511.0
2017-10-20,107.7,107.7,106.97,107.55,7848922.0,0.0,1.0,107.32684316504997,107.32684316504997,106.59937245464619,107.17736288209028,7848922.0
2017-10-19,107.27,107.78,106.9,107.02,10837631.0,0.0,1.0,106.89833302056554,107.40656598262846,106.52961498926501,106.64919921563275,10837631.0
2017-10-18,107.62,108.0,107.46,107.8,4817276.0,0.0,1.0,107.24712034747147,107.62580373096932,107.08767471231447,107.42649668702308,4817276.0
2017-10-17,108.25,108.42,107.3,107.54,5979395.0,0.0,1.0,107.87493753590212,108.04434852325643,106.92822907715748,107.16739752989298,5979395.0
2017-10-16,108.79,109.05,107.16,108.3,5552165.0,0.0,1.0,108.41306655455698,108.67216571168707,106.78871414639511,107.92476429688868,5552165.0
2017-10-13,108.5,109.26,108.4,108.66,5154428.0,0.0,1.0,108.12407134083492,108.88143810783063,108.0244178188618,108.2835169759919,5154428.0
2017-10-12,108.5,108.71,107.9,108.11,6496053.0,0.0,1.0,108.12407134083492,108.33334373697846,107.5261502089962,107.73542260513975,6496053.0
2017-10-11,107.7,108.59,107.6,108.44,6471800.0,0.0,1.0,107.32684316504997,108.21375951061073,107.22718964307684,108.06427922765104,6471800.0
2017-10-10,107.58,107.6,106.82,107.31,4015643.0,0.0,1.0,107.20725893868222,107.22718964307684,106.4498921716865,106.9381944293548,4015643.0
2017-10-09,106.6,107.65,106.54,107.01,4786861.0,0.0,1.0,106.23065442334564,107.2770164040634,106.17086231016178,106.63923386343544,4786861.0
2017-10-06,106.29,106.96,105.87,106.73,4587001.0,0.0,1.0,105.92172850522898,106.58940710244887,105.50318371294188,106.3602040019107,4587001.0
2017-10-05,105.6,106.25,105.15,106.24,4396081.0,0.0,1.0,105.23411920361444,105.88186709643972,104.78567835473541,105.87190174424241,4396081.0
2017-10-04,105.71,105.74,104.8977,105.31,4146782.0,0.0,1.0,105.34373807778488,105.37363413437681,104.53425251879723,104.9451239898924,4146782.0
2017-10-03,105.65,105.9,105.29,105.59,4411058.0,0.0,1.0,105.28394596460102,105.53307976953381,104.92519328549778,105.22415385141714,4411058.0
2017-10-02,105.54,105.99,105.1001,105.44,4885565.0,0.0,1.0,105.17432709043058,105.62276793930961,104.73595124727082,105.07467356845746,4885565.0
2017-09-29,104.75,105.43,104.685,105.24,7676088.0,0.0,1.0,104.38706426684293,105.06470821626014,104.3222894775604,104.87536652451121,7676088.0
2017-09-28,103.75,104.98,103.74,104.58,5947289.0,0.0,1.0,103.39052904711173,104.61626736738111,103.38056369491441,104.21765327948863,5947289.0
2017-09-27,103.07,104.12,102.9,103.89,8337411.0,0.0,1.0,102.71288509769451,103.75924707841227,102.54347411034021,103.5300439778741,8337411.0
2017-09-26,103.11,104.02,102.88,102.94,6263508.0,0.0,1.0,102.75274650648376,103.65959355643915,102.52354340594559,102.58333551912946,6263508.0
2017-09-25,105.5,105.6524,102.7499,103.02,9393518.0,0.0,1.0,105.13446568164133,105.28633764912836,102.39389417385856,102.66305833670795,9393518.0
2017-09-22,105.21,105.68,105.06,105.56,4959132.0,0.0,1.0,104.84547046791927,105.31384202119295,104.6959901849596,105.1942577948252,4959132.0
2017-09-21,105.0,105.61,104.65,105.31,4777163.0,0.0,1.0,104.63619807177572,105.24408455581175,104.28741074486982,104.9451239898924,4777163.0
2017-09-20,105.5,105.765,104.461,104.97,8198294.0,0.0,1.0,105.13446568164133,105.39854751487009,104.09906558834061,104.60630201518379,8198294.0
2017-09-19,105.13,105.93,104.83,105.41,9754341.0,0.0,1.0,104.76574765034078,105.56297582612575,104.46678708442143,105.04477751186552,9754341.0
2017-09-18,105.35,105.52,104.62,104.83,7330304.0,0.0,1.0,104.98498539868164,105.15439638603594,104.25751468827788,104.46678708442143,7330304.0
2017-09-15,105.74,106.14,104.95,105.3,12622921.0,0.0,1.0,105.37363413437681,105.7722482222693,104.58637131078918,104.93515863769508,12622921.0
2017-09-14,105.5,106.835,105.5,106.08,8152916.0,0.0,1.0,105.13446568164133,106.46484019998248,105.13446568164133,105.71245610908542,8152916.0
2017-09-13,106.26,106.26,105.24,105.83,6215736.0,0.0,1.0,105.89183244863705,105.89183244863705,104.87536652451121,105.46332230415263,6215736.0
2017-09-12,106.64,106.6442,105.76,106.21,5212136.0,0.0,1.0,106.27051583213489,106.27470128005776,105.39356483877144,105.84200568765047,5212136.0
2017-09-11,105.48,106.15,105.15,106.15,6955980.0,0.0,1.0,105.1145349772467,105.78221357446661,104.78567835473541,105.78221357446661,6955980.0
2017-09-08,104.33,104.77,104.06,104.43,5787188.0,0.0,1.0,103.96851947455582,104.40699497123755,103.6994549652284,104.06817299652896,5787188.0
2017-09-07,103.71,105.44,103.61,104.56,6508316.0,0.0,1.0,103.35066763832248,105.07467356845746,103.25101411634937,104.197722575094,6508316.0
2017-09-06,103.34,103.745,103.1,103.18,6372227.0,0.0,1.0,102.98194960702195,103.38554637101308,102.74278115428645,102.82250397186496,6372227.0
2017-09-05,103.4,103.46,102.26,103.01,6337523.0,0.0,1.0,103.04174172020582,103.10153383338968,101.90569156971225,102.65309298451065,6337523.0
2017-09-01,104.04,104.08,103.44,103.9,4466772.0,0.0,1.0,103.67952426083379,103.71938566962302,103.08160312899506,103.54000933007141,4466772.0
2017-08-31,104.06,104.19,103.025,103.52,13766043.0,0.0,1.0,103.6994549652284,103.82900454379346,102.66804101280663,103.16132594657356,13766043.0
2017-08-30,103.7,104.0,103.52,103.73,8712708.0,0.0,1.0,103.34070228612518,103.63966285204452,103.16132594657356,103.37059834271712,8712708.0
2017-08-29,102.92,104.07,102.64,103.77,7135312.0,0.0,1.0,102.56340481473484,103.70942031742571,102.2843749532101,103.41045975150635,7135312.0
2017-08-28,103.65,103.83,103.2625,103.78,3918748.0,0.0,1.0,103.29087552513862,103.47025186469023,102.90471812749277,103.42042510370366,3918748.0
2017-08-25,103.65,103.88,103.155,103.35,4467738.0,0.0,1.0,103.29087552513862,103.52007862567679,102.79759059137167,102.99191495921924,4467738.0
2017-08-24,103.32,103.5014,102.64,103.22,4082193.0,0.0,1.0,102.9620189026273,103.14279039148656,102.2843749532101,102.8623653806542,4082193.0
2017-08-23,103.77,103.97,102.99,103.18,5057189.0,0.0,1.0,103.41045975150635,103.6097667954526,102.63316228011601,102.82250397186496,5057189.0
2017-08-22,103.44,104.2,103.14,104.07,5479144.0,0.0,1.0,103.08160312899506,103.83896989599077,102.7826425630757,103.70942031742571,5479144.0
2017-08-21,102.62,103.35,102.33,103.22,5394932.0,0.0,1.0,102.26444424881548,102.99191495921924,101.97544903509343,102.8623653806542,5394932.0
2017-08-18,102.08,103.09,101.94,102.51,5670884.0,0.0,1.0,101.72631523016064,102.73281580208915,101.58680029939826,102.15482537464506,5670884.0
2017-08-17,103.33,103.5322,102.16,102.16,7381557.0,0.0,1.0,102.97198425482463,103.17348367625428,101.80603804773912,101.80603804773912,7381557.0
2017-08-16,102.76,103.93,102.64,103.32,13408092.0,0.165,1.0,102.40395917957785,103.56990538666335,102.2843749532101,102.9620189026273,13408092.0
2017-08-15,102.36,102.78,101.97,102.63,5385990.0,0.0,1.0,101.84270430374384,102.26058175399368,101.45467524279758,102.11133980747587,5385990.0
2017-08-14,100.98,102.11,100.75,101.87,5657604.0,0.0,1.0,100.46967839578012,101.59396772621417,100.24084074445284,101.35518061178571,5657604.0
2017-08-11,99.55,100.3,99.53,100.09,5268197.0,0.0,1.0,99.04690517231046,99.79311490489944,99.0270062461081,99.58417617977453,5268197.0
2017-08-10,100.54,100.88,99.43,99.49,8559897.0,0.0,1.0,100.03190201932793,100.37018376476826,98.92751161509624,98.98720839370334,8559897.0
2017-08-09,100.76,101.3,100.6,100.97,6902137.0,0.0,1.0,100.25079020755402,100.78806121501808,100.09159879793503,100.45972893267893,6902137.0
2017-08-08,101.5,101.715,100.93,101.28,6283690.0,0.0,1.0,100.9870504770418,101.20096393371732,100.4199310802742,100.76816228881572,6283690.0
2017-08-07,100.92,101.535,100.59,101.49,7047112.0,0.0,1.0,100.409981617173,101.02187359789596,100.08164933483386,100.97710101394063,7047112.0
2017-08-04,100.96,101.34,100.61,100.89,4618021.0,0.0,1.0,100.44977946957773,100.82785906742284,100.10154826103623,100.38013322786945,4618021.0
2017-08-03,100.94,101.095,100.33,100.59,5696416.0,0.0,1.0,100.42988054337538,100.58409722144376,99.822963294203,100.08164933483386,5696416.0
2017-08-02,101.03,101.28,100.24,101.28,5955622.0,0.0,1.0,100.51942571128605,100.76816228881572,99.73341812629232,100.76816228881572,5955622.0
2017-08-01,100.36,101.065,99.96,100.87,6018133.0,0.0,1.0,99.85281168350656,100.5542488321402,99.4548331594591,100.36023430166708,6018133.0
2017-07-31,99.5,100.0,99.14,99.56,7576614.0,0.0,1.0,98.99715785680453,99.49463101186386,98.63897718516182,99.05685463541165,7576614.0
2017-07-28,99.12,99.59,98.51,99.15,6558846.0,0.0,1.0,98.61907825895946,99.08670302471522,98.01216100978709,98.64892664826301,6558846.0
2017-07-27,100.97,101.18,98.55,99.57,10543859.0,0.0,1.0,100.45972893267893,100.66866765780385,98.05195886219182,99.06680409851283,10543859.0
2017-07-26,100.01,100.985,99.86,100.85,7205420.0,0.0,1.0,99.50458047496505,100.47465312733071,99.35533852844725,100.34033537546469,7205420.0
2017-07-25,100.65,100.85,99.8,99.99,6774854.0,0.0,1.0,100.14134611344097,100.34033537546469,99.29564174984013,99.48468154876267,6774854.0
2017-07-24,99.55,100.42,99.14,100.37,9185661.0,0.0,1.0,99.04690517231046,99.91250846211368,98.63897718516182,99.86276114660775,9185661.0
2017-07-21,99.6,100.49,99.09,99.6,17400234.0,0.0,1.0,99.0966524878164,99.98215470382198,98.5892298696559,99.0966524878164,17400234.0
2017-07-20,99.11,99.138,97.93,98.11,8569805.0,0.0,1.0,98.60912879585827,98.63698729254159,97.43509214991828,97.61418248573963,8569805.0
