Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-02-16,49.69,50.455,49.69,50.15,12263969.0,0.0,1.0,49.072927804672695,49.82842769943169,49.072927804672695,49.52721532308987,12263969.0
2018-02-15,49.55,49.78,48.95,49.74,18902737.0,0.0,1.0,48.93466638602399,49.16181014523258,48.34211744895811,49.12230688276152,18902737.0
2018-02-14,49.76,50.1,49.32,49.51,17559235.0,0.0,1.0,49.14205851399705,49.47783624500105,48.707522626815404,48.89516312355293,17559235.0
2018-02-13,49.91,50.26,49.17,50.08,11862804.0,0.0,1.0,49.290195748263514,49.63584929488528,48.55938539254893,49.45808461376552,11862804.0
2018-02-12,50.22,50.66,49.58,50.11,16903021.0,0.0,1.0,49.596346032414225,50.03088191959587,48.96429383287728,49.48771206061881,16903021.0
2018-02-09,49.6,50.3,48.37,49.88,27707334.0,0.0,1.0,48.98404546411282,49.67535255735634,47.76932014312776,49.26056830141023,27707334.0
2018-02-08,50.89,51.08,49.0,49.04,23308910.0,0.0,1.0,50.25802567880446,50.44566617554199,48.39149652704693,48.43099978951799,23308910.0
2018-02-07,50.63,51.93,50.5,51.01,16066607.0,0.0,1.0,50.00125447274258,51.28511050305199,49.87286886971164,50.37653546621763,16066607.0
2018-02-06,49.44,51.0,49.07,50.83,34543947.0,0.0,1.0,48.82603241422858,50.36665965059987,48.46062723637129,50.19877078509787,34543947.0
2018-02-05,52.52,53.19,50.5,50.5,22239589.0,0.0,1.0,51.867783624500106,52.52946327089033,49.87286886971164,49.87286886971164,22239589.0
2018-02-02,54.27,54.27,52.9,52.98,15571721.0,0.0,1.0,53.59605135760892,53.59605135760892,52.24306461797516,52.322071142917274,15571721.0
2018-02-01,54.49,54.75,54.01,54.3,18646097.0,0.0,1.0,53.81331930119975,54.070090507261625,53.33928015154704,53.62567880446221,18646097.0
2018-01-31,53.99,54.4199,53.53,54.07,17826960.0,0.0,1.0,53.319528520311515,53.744089833719215,52.86524100189433,53.39853504525363,17826960.0
2018-01-30,54.3,54.5,53.79,53.9,15401453.0,0.0,1.0,53.62567880446221,53.82319511681751,53.12201220795622,53.23064617975162,15401453.0
2018-01-29,53.58,54.58,53.4,54.13,17052645.0,0.0,1.0,52.91462007998316,53.902201641759625,52.73685539886339,53.45778993896022,17052645.0
2018-01-26,54.49,54.75,54.34,54.72,13077557.0,0.0,1.0,53.81331930119975,54.070090507261625,53.665182066933276,54.04046306040833,13077557.0
2018-01-25,54.28,54.77,54.01,54.29,18638689.0,0.0,1.0,53.60592717322669,54.08984213849716,53.33928015154704,53.61580298884445,18638689.0
2018-01-24,53.82,54.44,53.5,54.22,21080439.0,0.0,1.0,53.15163965480951,53.76394022311092,52.83561355504104,53.546672279520095,21080439.0
2018-01-23,54.6,54.6,52.81,53.23,33000480.0,0.0,1.0,53.921953272995154,53.921953272995154,52.15418227741528,52.56896653336139,33000480.0
2018-01-22,52.05,53.49,52.01,53.46,27691346.0,0.0,1.0,51.403620290465156,52.825737739423275,51.3641170279941,52.796110292569985,27691346.0
2018-01-19,51.74,51.92,51.155,51.91,23757170.0,0.0,1.0,51.09747000631446,51.27523468743422,50.51973479267522,51.26535887181645,23757170.0
2018-01-18,51.9,53.3,51.385,51.55,29305186.0,0.0,1.0,51.25548305619869,52.638097242685745,50.74687855188381,50.90982950957692,29305186.0
2018-01-17,51.81,51.9,51.21,51.72,11590151.0,0.0,1.0,51.166600715638815,51.25548305619869,50.57405177857293,51.07771837507892,11590151.0
2018-01-16,51.68,52.02,51.42,51.66,14739183.0,0.0,1.0,51.038215112607865,51.37399284361187,50.78144390654599,51.018463481372336,14739183.0
2018-01-12,51.94,52.24,51.7801,51.86,17673452.0,0.0,1.0,51.29498631866975,51.59126078720269,51.13707202694169,51.215979793727634,17673452.0
2018-01-11,51.89,52.175,51.64,52.11,15568123.0,0.0,1.0,51.24560724058093,51.52706798568722,50.99871185013681,51.46287518417175,15568123.0
2018-01-10,51.39,51.73,51.15,51.69,12591117.0,0.0,1.0,50.75181645969269,51.08759419069669,50.51479688486634,51.04809092822563,12591117.0
2018-01-09,52.12,52.435,51.55,51.61,14677833.0,0.59,1.0,51.47275099978951,51.7838391917491,50.90982950957692,50.96908440328352,14677833.0
2018-01-08,52.56,52.75,52.04,52.39,16199489.0,0.0,1.0,51.320595330202714,51.50611498607673,50.81285732465276,51.154604059157535,16199489.0
2018-01-05,52.8,52.88,52.35,52.48,13348805.0,0.0,1.0,51.55493594814884,51.63304948746422,51.11554728949985,51.24248179088733,13348805.0
2018-01-04,52.37,52.89,51.83,52.6,12062821.0,0.0,1.0,51.13507567432869,51.64281367987864,50.60780928394989,51.3596520998604,12062821.0
2018-01-03,53.3,53.34,52.18,52.43,16662400.0,0.0,1.0,52.043145568869946,52.082202338527644,50.94955601845467,51.193660828815226,16662400.0
2018-01-02,53.16,53.57,52.8,53.53,16045345.0,0.0,1.0,51.906446875068035,52.306778764059345,51.55493594814884,52.26772199440166,16045345.0
2017-12-29,53.37,53.46,52.93,52.93,9994742.0,0.0,1.0,52.111494915770905,52.1993726475007,51.681870449536326,51.681870449536326,9994742.0
2017-12-28,53.41,53.55,53.16,53.43,6725691.0,0.0,1.0,52.15055168542859,52.2872503792305,51.906446875068035,52.170080070257434,6725691.0
2017-12-27,53.41,53.5,53.09,53.28,8361890.0,0.0,1.0,52.15055168542859,52.23842941715839,51.83809752816709,52.02361718404111,8361890.0
2017-12-26,53.13,53.69,53.13,53.22,6595751.0,0.0,1.0,51.877154297824774,52.42394907303241,51.877154297824774,51.96503202955457,6595751.0
2017-12-22,53.1,53.63,53.06,53.19,13657015.0,0.0,1.0,51.847861720581506,52.36536391854588,51.80880495092382,51.9357394523113,13657015.0
2017-12-21,52.92,53.6,52.605,53.01,12778042.0,0.0,1.0,51.67210625712191,52.33607134130261,51.36453419606761,51.75998398885171,12778042.0
2017-12-20,53.13,53.35,52.68,52.77,11642878.0,0.0,1.0,51.877154297824774,52.09196653094206,51.43776563917578,51.52564337090558,11642878.0
2017-12-19,53.4,53.59,52.695,52.83,13972964.0,0.0,1.0,52.140787493014166,52.32630714888819,51.452411927797414,51.584228525392106,13972964.0
2017-12-18,52.95,53.39,52.66,53.25,15874378.0,0.0,1.0,51.70139883436518,52.13102330059975,51.41823725434693,51.99432460679784,15874378.0
2017-12-15,52.56,52.89,52.39,52.67,28935342.0,0.0,1.0,51.320595330202714,51.64281367987864,51.154604059157535,51.42800144676136,28935342.0
2017-12-14,52.469,52.74,52.085,52.34,18773593.0,0.0,1.0,51.23174117923147,51.49635079366231,50.85679619051766,51.10578309708543,18773593.0
2017-12-13,52.99,53.19,52.28,52.89,17704769.0,0.0,1.0,51.74045560402286,51.9357394523113,51.04719794259889,51.64281367987864,17704769.0
2017-12-12,52.35,53.34,52.33,53.19,22898635.0,0.0,1.0,51.11554728949985,52.082202338527644,51.096018904671,51.9357394523113,22898635.0
2017-12-11,51.22,51.93,50.97,51.84,13542530.0,0.0,1.0,50.01219354667015,50.70545120809412,49.76808873630959,50.61757347636432,13542530.0
2017-12-08,50.5,51.175,50.36,51.09,13638871.0,0.0,1.0,49.309171692831754,49.968254680805245,49.17247299902984,49.88525904528266,13638871.0
2017-12-07,50.59,50.74,50.2,50.42,11984979.0,0.0,1.0,49.39704942456156,49.543512310777885,49.01624592039909,49.23105815351638,11984979.0
2017-12-06,50.65,50.8399,50.24,50.68,17295544.0,0.0,1.0,49.45563457904808,49.64105659299796,49.05530269005678,49.48492715629135,17295544.0
2017-12-05,51.75,51.89,50.78,50.92,17573432.0,0.0,1.0,50.529695744634516,50.66639443843643,49.582569080435576,49.71926777423749,17573432.0
2017-12-04,51.52,52.33,51.5,51.72,19368862.0,0.0,1.0,50.305119319102815,51.096018904671,50.28559093427396,50.50040316739125,19368862.0
2017-12-01,50.9,51.545,50.33,51.25,23907594.0,0.0,1.0,49.699739389408634,50.329529800138864,49.143180421786575,50.041486123913415,23907594.0
2017-11-30,50.0,51.0944,49.99,50.89,33266192.0,0.0,1.0,48.820962072110646,49.889555289945,48.81119787969622,49.68997519699422,33266192.0
2017-11-29,48.84,50.49,48.84,49.9,31031925.0,0.0,1.0,47.68831575203768,49.29940750041733,47.68831575203768,48.723320147966426,31031925.0
2017-11-28,47.7,48.84,47.53,48.82,20982501.0,0.0,1.0,46.57519781679356,47.68831575203768,46.40920654574838,47.668787367208836,20982501.0
2017-11-27,47.37,47.9,47.35,47.66,17547938.0,0.0,1.0,46.252979467117626,46.770481665081995,46.23345108228878,46.536141047135864,17547938.0
2017-11-24,47.06,47.18,46.845,47.01,5097203.0,0.0,1.0,45.95028950227054,46.06745981124361,45.74035936536046,45.90146854019843,5097203.0
2017-11-22,46.25,47.42,46.24,47.1,15824548.0,0.0,1.0,45.159389916702345,46.30180042918974,45.14962572428793,45.98934627192823,15824548.0
2017-11-21,46.34,46.4468,46.01,46.18,13596679.0,0.0,1.0,45.24726764843215,45.351549223418175,44.925049298756214,45.09104056980139,13596679.0
2017-11-20,45.8,46.35,45.5,46.2,18225854.0,0.0,1.0,44.72000125805335,45.25703184084657,44.42707548562069,45.11056895463024,18225854.0
2017-11-17,44.63,45.77,44.62,45.42,18932391.0,0.0,1.0,43.57759074556596,44.69070868081009,43.56782655315154,44.348961946305316,18932391.0
2017-11-16,44.21,44.88,44.11,44.77,13231649.0,0.0,1.0,43.16749466416024,43.82169555592652,43.06985274001601,43.714289439367874,13231649.0
2017-11-15,44.33,44.38,43.965,44.11,15726458.0,0.0,1.0,43.284664973133296,43.33348593520541,42.928271950006895,43.06985274001601,15726458.0
2017-11-14,44.69,44.85,44.15,44.22,20824408.0,0.0,1.0,43.63617590005249,43.79240297868325,43.1089095096737,43.17725885657465,20824408.0
2017-11-13,44.92,45.08,44.7,44.75,16664951.0,0.0,1.0,43.86075232558421,44.01697940421496,43.64594009246692,43.69476105453903,16664951.0
2017-11-10,45.11,45.11,44.75,44.88,17074152.0,0.0,1.0,44.046271981458226,44.046271981458226,43.69476105453903,43.82169555592652,17074152.0
2017-11-09,45.29,45.43,44.81,45.07,20839313.0,0.0,1.0,44.22202744491782,44.35872613871973,43.753346209025565,44.007215211800535,20839313.0
2017-11-08,45.41,45.52,45.14,45.46,12829190.0,0.0,1.0,44.339197753890886,44.446603870449536,44.075564558701494,44.388018715963,12829190.0
2017-11-07,45.21,45.5878,44.68,45.57,25789586.0,0.0,1.0,44.143913905602446,44.51280509501932,43.62641170763807,44.49542483252164,25789586.0
2017-11-06,46.31,46.35,44.84,45.53,36440104.0,0.0,1.0,45.21797507118888,45.25703184084657,43.78263878626883,44.45636806286396,36440104.0
2017-11-03,47.66,47.74,47.235,47.42,8038192.0,0.0,1.0,46.536141047135864,46.614254586451246,46.12116286952293,46.30180042918974,8038192.0
2017-11-02,47.88,47.94,47.18,47.46,13126670.0,0.0,1.0,46.75095328025316,46.809538434739686,46.06745981124361,46.340857198847424,13126670.0
2017-11-01,48.15,48.17,47.56,47.83,11046583.0,0.0,1.0,47.01458647544255,47.0341148602714,46.43849912299165,46.70213231818104,11046583.0
2017-10-31,47.94,48.18,47.71,47.87,15909969.0,0.0,1.0,46.809538434739686,47.04387905268582,46.58496200920798,46.74118908783873,15909969.0
2017-10-30,48.88,49.12,47.42,47.83,24586726.0,0.0,1.0,47.72737252169537,47.961713139641496,46.30180042918974,46.70213231818104,24586726.0
2017-10-27,48.72,49.3875,48.53,48.87,12423443.0,0.0,1.0,47.571145443064616,48.2229052867273,47.38562578719059,47.71760832928094,12423443.0
2017-10-26,48.86,49.43,48.75,48.89,14420057.0,0.0,1.0,47.70784413686652,48.264403104488586,47.60043802030788,47.73713671410979,14420057.0
2017-10-25,48.68,48.79,48.15,48.66,17404153.0,0.0,1.0,47.532088673406925,47.63949478996557,47.01458647544255,47.51256028857808,17404153.0
2017-10-24,49.16,49.28,48.72,48.94,11527766.0,0.0,1.0,48.00076990929919,48.11794021827225,47.571145443064616,47.7859576761819,11527766.0
2017-10-23,49.47,49.69,48.91,48.99,15659274.0,0.0,1.0,48.30345987414627,48.518272107263556,47.75666509893863,47.834778638254015,15659274.0
2017-10-20,49.45,49.59,48.93,49.53,16259580.0,0.0,1.0,48.28393148931743,48.42063018311934,47.77619348376748,48.36204502863281,16259580.0
2017-10-19,50.05,51.18,49.05,49.21,29172629.0,0.0,1.0,48.86978303418275,49.973136777012456,47.893363792740544,48.0495908713713,29172629.0
2017-10-18,48.33,48.85,47.76,48.65,20410445.0,0.0,1.0,47.19034193890215,47.698079944452104,46.633782971280084,47.50279609616366,20410445.0
2017-10-17,48.09,48.49,47.87,48.4,14842814.0,0.0,1.0,46.95600132095602,47.34656901753291,46.74118908783873,47.2586912858031,14842814.0
2017-10-16,47.9,48.35,47.7,48.09,10394675.0,0.0,1.0,46.770481665081995,47.209870323730996,46.57519781679356,46.95600132095602,10394675.0
2017-10-13,48.34,48.48,47.83,47.86,20102719.0,0.0,1.0,47.20010613131657,47.33680482511848,46.70213231818104,46.73142489542431,20102719.0
2017-10-12,48.44,48.85,48.13,48.35,17087942.0,0.0,1.0,47.297748055460794,47.698079944452104,46.99505809061371,47.209870323730996,17087942.0
2017-10-11,49.14,49.32,48.51,48.86,10334932.0,0.0,1.0,47.98124152447034,48.15699698792994,47.366097402361746,47.70784413686652,10334932.0
2017-10-10,49.28,49.49,49.055,49.14,10842579.0,0.0,1.0,48.11794021827225,48.32298825897512,47.898245888947756,47.98124152447034,10842579.0
2017-10-09,48.89,49.09,48.65,49.05,10702938.0,0.0,1.0,47.73713671410979,47.932420562398235,47.50279609616366,47.893363792740544,10702938.0
2017-10-06,49.04,49.2,48.6555,48.81,13239443.0,0.59,1.0,47.88359960032612,48.03982667895688,47.508166401991595,47.65902317479441,13239443.0
2017-10-05,49.96,50.0345,49.675,49.77,12230644.0,0.0,1.0,48.19928740511597,48.271161842899815,47.92433150218446,48.0159834698283,12230644.0
2017-10-04,49.64,50.08,49.38,49.9,9887352.0,0.0,1.0,47.89056498778936,48.31505831161344,47.6397280237115,48.14140195186722,9887352.0
2017-10-03,49.45,50.02,49.43,49.85,10218105.0,0.0,1.0,47.70726105250169,48.257172858364704,47.68796590141878,48.093164074159944,10218105.0
2017-10-02,49.39,49.7,49.25,49.36,9525757.0,0.0,1.0,47.649375599252956,47.948450441038105,47.51430954167256,47.620432872628584,9525757.0
2017-09-29,49.3,49.83,49.01,49.49,13021687.0,0.0,1.0,47.56254741937984,48.07386892307703,47.282767728677605,47.745851354667515,13021687.0
2017-09-28,49.24,49.565,49.1401,49.41,8231789.0,0.0,1.0,47.50466196613111,47.818208171228434,47.408282686471956,47.66867075033586,8231789.0
2017-09-27,49.19,49.725,49.12,49.51,14270570.0,0.0,1.0,47.45642408842382,47.972569379891745,47.38889105963363,47.76514650575043,14270570.0
2017-09-26,49.96,50.08,49.4,49.51,12007012.0,0.0,1.0,48.19928740511597,48.31505831161344,47.659023174794406,47.76514650575043,12007012.0
2017-09-25,49.87,50.315,49.745,49.9,13698382.0,0.0,1.0,48.11245922524285,48.541776336837664,47.99186453097465,48.14140195186722,13698382.0
2017-09-22,49.19,50.08,49.02,49.9,20646209.0,0.0,1.0,47.45642408842382,48.31505831161344,47.29241530421907,48.14140195186722,20646209.0
2017-09-21,49.37,49.44,48.844,48.94,14315333.0,0.0,1.0,47.630080448170034,47.69761347696023,47.12261797468943,47.21523469988741,14315333.0
2017-09-20,49.3,49.64,49.08,49.48,18755612.0,0.0,1.0,47.56254741937984,47.89056498778936,47.35030075746781,47.73620377912606,18755612.0
2017-09-19,48.09,49.55,48.01,49.34,30817862.0,0.0,1.0,46.39519077886363,47.80373680791625,46.31801017453197,47.601137721545676,30817862.0
2017-09-18,47.91,48.245,47.51,48.09,18810166.0,0.0,1.0,46.22153441911741,46.5447281997562,45.83563139745915,46.39519077886363,18810166.0
2017-09-15,47.42,47.9,47.055,47.86,24626478.0,0.0,1.0,45.74880321758605,46.211886843575954,45.39666671032289,46.17329654141013,24626478.0
2017-09-14,47.24,47.59,47.01,47.18,11808283.0,0.0,1.0,45.57514685783984,45.91281200179081,45.353252620386336,45.517261404591096,11808283.0
2017-09-13,46.78,47.26,46.68,47.25,12772690.0,0.0,1.0,45.131358382932845,45.59444200892275,45.03488262751828,45.58479443338129,12772690.0
2017-09-12,46.5,46.95,46.38,46.79,11173135.0,0.0,1.0,44.86122626777207,45.295367167137606,44.745455361274594,45.141005958474295,11173135.0
2017-09-11,46.23,46.34,46.12,46.3,11073655.0,0.0,1.0,44.60074172815274,44.706865059108765,44.49461839719672,44.668274756942935,11073655.0
2017-09-08,46.18,46.39,45.71,46.11,14152041.0,0.0,1.0,44.55250385044546,44.755102936816044,44.099067799997016,44.48497082165527,14152041.0
2017-09-07,47.0,47.21,46.07,46.2,16590225.0,0.0,1.0,45.343605044844885,45.54620413121547,44.446380519489445,44.571799001528376,16590225.0
2017-09-06,47.47,47.56,46.615,46.91,14081939.0,0.0,1.0,45.79704109529333,45.88386927516644,44.97217338649882,45.25677686497177,14081939.0
2017-09-05,47.78,47.92,47.3,47.36,10005052.0,0.0,1.0,46.09611593707848,46.23118199465887,45.63303231108857,45.690917764337314,10005052.0
2017-09-01,48.02,48.07,47.77,47.92,11455202.0,0.0,1.0,46.327657750073435,46.375895627780714,46.08646836153702,46.23118199465887,11455202.0
2017-08-31,48.26,48.399,47.93,47.97,14237666.0,0.0,1.0,46.55919956306838,46.69330086309463,46.240829570200326,46.27941987236615,14237666.0
2017-08-30,48.33,48.37,48.0,48.12,10758395.0,0.0,1.0,46.62673259185858,46.6653228940244,46.30836259899052,46.424133505487994,10758395.0
2017-08-29,48.36,48.755,48.33,48.51,6043854.0,0.0,1.0,46.65567531848295,47.036754552370475,46.62673259185858,46.80038895160479,6043854.0
2017-08-28,48.65,48.75,48.31,48.61,6329065.0,0.0,1.0,46.93545500918518,47.03193076459974,46.60743744077567,46.896864707019354,6329065.0
2017-08-25,48.48,48.98,48.43,48.68,9846677.0,0.0,1.0,46.77144622498042,47.25382500205324,46.72320834727314,46.96439773580955,9846677.0
2017-08-24,48.35,48.555,48.18,48.31,8898161.0,0.0,1.0,46.64602774294149,46.84380304154135,46.48201895873673,46.60743744077567,8898161.0
2017-08-23,48.26,48.67,48.1901,48.28,8909187.0,0.0,1.0,46.55919956306838,46.9547501602681,46.4917630100336,46.5784947141513,8909187.0
2017-08-22,48.13,48.44,47.78,48.35,11004222.0,0.0,1.0,46.43378108102945,46.73285592281459,46.09611593707848,46.64602774294149,11004222.0
2017-08-21,47.83,48.5,47.685,48.14,10556759.0,0.0,1.0,46.14435381478576,46.79074137606334,46.004463969434646,46.44342865657091,10556759.0
2017-08-18,47.85,47.95,47.51,47.69,16919130.0,0.0,1.0,46.163648965868674,46.26012472128324,45.83563139745915,46.00928775720537,16919130.0
2017-08-17,48.37,48.45,47.89,47.89,10638043.0,0.0,1.0,46.6653228940244,46.74250349835606,46.202239268034496,46.202239268034496,10638043.0
2017-08-16,48.37,48.53,48.22,48.41,9447047.0,0.0,1.0,46.6653228940244,46.81968410268771,46.52060926090256,46.70391319619023,9447047.0
2017-08-15,48.56,48.59,48.19,48.48,11164785.0,0.0,1.0,46.848626829312074,46.87756955593645,46.49166653427819,46.77144622498042,11164785.0
2017-08-14,48.17,48.8,48.15,48.78,11064636.0,0.0,1.0,46.47237138319528,47.08016864230702,46.45307623211236,47.060873491224115,11064636.0
2017-08-11,48.2,48.23,47.7,48.06,10420529.0,0.0,1.0,46.501314109819646,46.53025683644401,46.01893533274683,46.36624805223926,10420529.0
2017-08-10,48.18,48.21,47.855,48.02,13004230.0,0.0,1.0,46.48201895873673,46.5109616853611,46.1684727536394,46.327657750073435,13004230.0
2017-08-09,48.52,48.64,48.08,48.22,18887110.0,0.0,1.0,46.81003652714625,46.925807433643726,46.385543203322165,46.52060926090256,18887110.0
2017-08-08,48.75,48.95,48.43,48.6,10901236.0,0.0,1.0,47.03193076459974,47.224882275428875,46.72320834727314,46.887217131477904,10901236.0
2017-08-07,48.79,48.96,48.68,48.86,10448725.0,0.0,1.0,47.07052106676557,47.23452985097033,46.96439773580955,47.138054095555766,10448725.0
2017-08-04,48.55,48.91,48.14,48.91,13841720.0,0.0,1.0,46.83897925377062,47.186291973263046,46.44342865657091,47.186291973263046,13841720.0
2017-08-03,48.09,48.61,47.94,48.61,15188298.0,0.0,1.0,46.39519077886363,46.896864707019354,46.250477145741776,46.896864707019354,15188298.0
2017-08-02,48.9,48.93,47.9,48.21,19233446.0,0.0,1.0,47.17664439772159,47.20558712434596,46.211886843575954,46.5109616853611,19233446.0
2017-08-01,48.68,49.63,48.53,48.89,33498183.0,0.0,1.0,46.96439773580955,47.88091741224791,46.81968410268771,47.16699682218013,33498183.0
2017-07-31,47.85,48.57,47.48,48.4,28456827.0,0.0,1.0,46.163648965868674,46.85827440485353,45.80668867083479,46.69426562064877,28456827.0
