2017-10-19,46.37,46.79,46.32,46.59,7515545.0,0.0,1.0,45.59201387259435,46.004967200748105,45.542852762099855,45.80832275877013,7515545.0
2017-10-18,46.41,46.535,46.24,46.4,6272155.0,0.0,1.0,45.631342760989945,45.75424553722618,45.464194985308666,45.621510538891044,6272155.0
2017-10-17,46.53,46.63,46.31,46.52,7698817.0,0.0,1.0,45.749329426176736,45.847651647165726,45.53302054000096,45.739497204077836,7698817.0
2017-10-16,46.12,46.75,46.1003,46.62,12708563.0,0.0,1.0,45.346208320121875,45.96563831235251,45.326838842587044,45.837819425066826,12708563.0
2017-10-13,46.25,46.38,46.15,46.18,7125633.0,0.0,1.0,45.474027207407566,45.60184609469325,45.375704986418576,45.40520165271527,7125633.0
2017-10-12,45.98,46.14,45.94,46.11,7710216.0,0.0,1.0,45.20855721073729,45.365872764319676,45.169228322341695,45.33637609802298,7710216.0
2017-10-11,45.88,46.2,45.87,46.1,6637874.0,0.0,1.0,45.11023498974831,45.42486609691307,45.1004027676494,45.32654387592408,6637874.0
2017-10-10,45.6,45.9,45.525,45.87,6310245.0,0.0,1.0,44.83493277097914,45.1298994339461,44.76119110523739,45.1004027676494,6310245.0
2017-10-09,45.55,45.65,45.34,45.41,5268348.0,0.0,1.0,44.785771660484635,44.884093881473625,44.57929499640777,44.64812055110005,5268348.0
2017-10-06,45.39,45.52,45.28,45.49,5437871.0,0.0,1.0,44.628456106902256,44.75627499418795,44.52030166381437,44.726778327891246,5437871.0
2017-10-05,45.51,45.745,45.5,45.52,10215323.0,0.0,1.0,44.74644277208904,44.97749999141317,44.73661054999015,44.75627499418795,10215323.0
2017-10-04,45.11,45.56,44.935,45.5,14060038.0,0.0,1.0,44.353153888133086,44.79560388258354,44.18109000140236,44.73661054999015,14060038.0
2017-10-03,44.86,45.26,44.76,45.19,12038102.0,0.0,1.0,44.10734833566061,44.50063721961657,44.00902611467162,44.431811664924275,12038102.0
2017-10-02,45.05,45.265,44.745,44.8,10707763.0,0.0,1.0,44.29416055553969,44.50555333066602,43.99427778152327,44.048355003067215,10707763.0
2017-09-29,44.86,45.11,44.79,45.01,10082221.0,0.0,1.0,44.10734833566061,44.353153888133086,44.03852278096832,44.254831667144096,10082221.0
2017-09-28,44.67,45.0,44.65,44.91,8789467.0,0.0,1.0,43.92053611578154,44.244999445045195,43.90087167158374,44.156509446155106,8789467.0
2017-09-27,45.47,45.5,44.38,44.64,14816237.0,0.0,1.0,44.707113883693445,44.73661054999015,43.63540167491347,43.891039449484836,14816237.0
2017-09-26,45.69,45.87,45.56,45.57,6480138.0,0.0,1.0,44.92342276986922,45.1004027676494,44.79560388258354,44.805436104682435,6480138.0
2017-09-25,45.5,45.76,45.35,45.69,9215326.0,0.0,1.0,44.73661054999015,44.992248324561515,44.58912721850666,44.92342276986922,9215326.0
2017-09-22,45.45,45.63,45.37,45.49,8023324.0,0.0,1.0,44.68744943949565,44.86442943727583,44.608791662704455,44.726778327891246,8023324.0
2017-09-21,45.71,45.79,45.36,45.4,7555292.0,0.0,1.0,44.94308721406702,45.02174499085821,44.59895944060556,44.638288329001156,7555292.0
2017-09-20,45.76,46.145,45.55,45.78,11026594.0,0.0,1.0,44.992248324561515,45.37078887536913,44.785771660484635,45.011912768759316,11026594.0
2017-09-19,46.14,46.19,45.89,45.98,7297932.0,0.0,1.0,45.365872764319676,45.41503387481417,45.1200672118472,45.20855721073729,7297932.0
2017-09-18,46.15,46.24,45.91,46.11,8535331.0,0.0,1.0,45.375704986418576,45.464194985308666,45.139731656045,45.33637609802298,8535331.0
2017-09-15,46.3,46.36,46.0,46.18,16141413.0,0.0,1.0,45.523188317902054,45.58218165049545,45.22822165493509,45.40520165271527,16141413.0
2017-09-14,46.4,46.465,45.94,46.11,13768837.0,0.37,1.0,45.621510538891044,45.685419982533894,45.169228322341695,45.33637609802298,13768837.0
2017-09-13,46.68,46.98,46.65,46.87,10217985.0,0.0,1.0,45.53145516901276,45.82407377549741,45.50219330836429,45.71678028645304,10217985.0
2017-09-12,46.5,46.75,46.45,46.72,8567619.0,0.0,1.0,45.355884005121965,45.59973284385918,45.30711423737452,45.57047098321071,8567619.0
2017-09-11,46.35,46.59,46.22,46.52,10430254.0,0.0,1.0,45.20957470187964,45.44366958706736,45.08277330573628,45.37539191222094,10430254.0
2017-09-08,46.19,46.37,46.02,46.3,10534915.0,0.0,1.0,45.053511445087814,45.22908260897861,44.88769423474651,45.16080493413219,10534915.0
2017-09-07,46.01,46.32,45.96,46.28,9418120.0,0.0,1.0,44.87794028119702,45.18031284123117,44.82917051344958,45.14129702703322,9418120.0
2017-09-06,45.98,46.04,45.79,45.96,9238867.0,0.0,1.0,44.84867842054855,44.90720214184549,44.66335330310827,44.82917051344958,9238867.0
2017-09-05,45.75,45.93,45.65,45.92,10463902.0,0.0,1.0,44.62433748891032,44.799908652801115,44.52679795341543,44.79015469925162,10463902.0
2017-09-01,45.64,45.8,45.54,45.78,7391249.0,0.0,1.0,44.51704399986595,44.67310725665776,44.41950446437106,44.65359934955879,7391249.0
2017-08-31,45.4,45.65,45.34,45.55,14264572.0,0.0,1.0,44.28294911467822,44.52679795341543,44.22442539338129,44.42925841792054,14264572.0
2017-08-30,45.36,45.54,45.29,45.39,7134910.0,0.0,1.0,44.243933300480265,44.41950446437106,44.175655625633844,44.27319516112873,7134910.0
2017-08-29,45.4,45.57,45.25,45.45,7761262.0,0.0,1.0,44.28294911467822,44.44876632501953,44.13663981143589,44.33171888242566,7761262.0
2017-08-28,45.63,45.69,45.38,45.42,8024012.0,0.0,1.0,44.507290046316456,44.565813767613385,44.26344120757924,44.302457021777194,8024012.0
2017-08-25,45.6,45.76,45.56,45.57,8807143.0,0.0,1.0,44.47802818566799,44.634091442459805,44.439012371470035,44.44876632501953,8807143.0
2017-08-24,45.54,45.61,45.31,45.41,7534364.0,0.0,1.0,44.41950446437106,44.48778213921748,44.19516353273282,44.2927030682277,7534364.0
2017-08-23,45.63,45.66,45.44,45.54,6528402.0,0.0,1.0,44.507290046316456,44.53655190696492,44.32196492887617,44.41950446437106,6528402.0
2017-08-22,45.7,45.75,45.54,45.6,10536716.0,0.0,1.0,44.57556772116288,44.62433748891032,44.41950446437106,44.47802818566799,10536716.0
2017-08-21,45.67,45.8,45.5601,45.68,9429536.0,0.0,1.0,44.54630586051441,44.67310725665776,44.43910991100553,44.5560598140639,9429536.0
2017-08-18,45.8,45.9,45.63,45.67,10879794.0,0.0,1.0,44.67310725665776,44.77064679215265,44.507290046316456,44.54630586051441,10879794.0
2017-08-17,46.12,46.33,45.85,45.86,8476994.0,0.0,1.0,44.98523377024139,45.190066794780655,44.72187702440521,44.731630977954694,8476994.0
2017-08-16,46.15,46.34,46.12,46.2,8087313.0,0.0,1.0,45.01449563088986,45.19982074833015,44.98523377024139,45.063265398637306,8087313.0
2017-08-15,45.8,46.25,45.8,46.19,9638061.0,0.0,1.0,44.67310725665776,45.11203516638475,44.67310725665776,45.053511445087814,9638061.0
2017-08-14,45.67,45.94,45.62,45.8,8421179.0,0.0,1.0,44.54630586051441,44.8096626063506,44.497536092766964,44.67310725665776,8421179.0
2017-08-11,45.86,45.9,45.57,45.59,8357607.0,0.0,1.0,44.731630977954694,44.77064679215265,44.44876632501953,44.4682742321185,8357607.0
2017-08-10,45.56,45.84,45.46,45.74,8901530.0,0.0,1.0,44.439012371470035,44.71212307085572,44.34147283597515,44.61458353536083,8901530.0
2017-08-09,45.56,45.6611,45.325,45.59,9635260.0,0.0,1.0,44.439012371470035,44.53762484185536,44.20979446305706,44.4682742321185,9635260.0
2017-08-08,45.64,45.82,45.545,45.6,5747919.0,0.0,1.0,44.51704399986595,44.69261516375674,44.424381441145805,44.47802818566799,5747919.0
2017-08-07,45.52,45.76,45.5,45.64,6226315.0,0.0,1.0,44.39999655727208,44.634091442459805,44.380488650173106,44.51704399986595,6226315.0
2017-08-04,45.67,45.76,45.47,45.5,9523593.0,0.0,1.0,44.54630586051441,44.634091442459805,44.35122678952464,44.380488650173106,9523593.0
2017-08-03,45.65,45.95,45.63,45.67,14261400.0,0.0,1.0,44.52679795341543,44.81941655990009,44.507290046316456,44.54630586051441,14261400.0
2017-08-02,45.6,46.0,45.38,45.59,10187921.0,0.0,1.0,44.47802818566799,44.868186327647535,44.26344120757924,44.4682742321185,10187921.0
2017-08-01,45.97,46.06,45.645,45.7,10306810.0,0.0,1.0,44.83892446699907,44.926710048944464,44.52192097664069,44.57556772116288,10306810.0
2017-07-31,46.0,46.0762,45.79,45.84,13622891.0,0.0,1.0,44.868186327647535,44.942511453694635,44.66335330310827,44.71212307085572,13622891.0
2017-07-28,46.0,46.12,45.73,46.01,11945270.0,0.0,1.0,44.868186327647535,44.98523377024139,44.60482958181134,44.87794028119702,11945270.0
2017-07-27,45.8,46.425,45.7,46.12,15195172.0,0.0,1.0,44.67310725665776,45.2827293535008,44.57556772116288,44.98523377024139,15195172.0
2017-07-26,44.55,45.79,44.31,45.74,13608926.0,0.0,1.0,43.453863062971685,44.66335330310827,43.21976817778396,44.61458353536083,13608926.0
2017-07-25,45.02,45.29,44.935,45.24,14096307.0,0.0,1.0,43.91229887979765,44.175655625633844,43.829390274627,44.1268858578864,14096307.0
2017-07-24,45.04,45.045,44.83,44.84,9103586.0,0.0,1.0,43.93180678689663,43.936683763671375,43.72697376235737,43.73672771590686,9103586.0
