Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-27,93.57,94.0,93.36,93.47,2731266.0,0.0,1.0,92.90121397800692,93.32814057852572,92.69271494054426,92.80192872207232,2731266.0
2017-11-24,93.97,94.12,93.47,93.48,837313.0,0.0,1.0,93.29835500174534,93.44728288564724,92.80192872207232,92.81185724766578,837313.0
2017-11-22,94.39,94.71,93.48,93.82,2158913.0,0.0,1.0,93.71535307667067,94.03306589566138,92.81185724766578,93.14942711784343,2158913.0
2017-11-21,94.42,94.65,94.12,94.41,2917041.0,0.0,1.0,93.74513865345105,93.97349474210063,93.44728288564724,93.73521012785758,2917041.0
2017-11-20,93.92,94.34,93.68,93.95,3456574.0,0.0,1.0,93.24871237377803,93.66571044870336,93.01042775953499,93.27849795055842,3456574.0
2017-11-17,93.31,93.76,92.92,93.69,3261235.0,0.0,1.0,92.64307231257696,93.08985596428268,92.25585981443201,93.02035628512844,3261235.0
2017-11-16,93.55,94.04,93.3,93.56,2586458.0,0.0,1.0,92.88135692682,93.36785468089955,92.6331437869835,92.89128545241347,2586458.0
2017-11-15,93.27,93.79,92.8,93.26,3236553.0,0.0,1.0,92.60335821020311,93.11964154106306,92.1367175073105,92.59342968460966,3236553.0
2017-11-14,93.57,93.79,92.94,93.76,2843670.0,0.0,1.0,92.90121397800692,93.11964154106306,92.27571686561893,93.08985596428268,2843670.0
2017-11-13,93.0,93.98,92.78,93.9,2708531.0,0.0,1.0,92.3352880191797,93.3082835273388,92.11686045612358,93.22885532259112,2708531.0
2017-11-10,93.79,94.15,93.385,93.52,2714369.0,0.0,1.0,93.11964154106306,93.47706846242762,92.71753625452791,92.85157135003962,2714369.0
2017-11-09,94.34,94.655,93.2804,93.75,3924629.0,0.0,1.0,93.66571044870336,93.97845900489736,92.61368387682032,93.07992743868921,3924629.0
2017-11-08,95.1,95.28,94.45,95.13,2156377.0,0.0,1.0,94.42027839380633,94.59899185448862,93.77492423023142,94.45006397058671,2156377.0
2017-11-07,96.42,96.9,95.18,95.37,3200922.0,0.0,1.0,95.73084377214307,96.20741300062917,94.49970659855403,94.68834858482977,3200922.0
2017-11-06,96.35,96.73,95.93,96.29,1848269.0,0.0,1.0,95.66134409298886,96.03862806554035,95.24434601806354,95.6017729394281,1848269.0
2017-11-03,96.28,96.43,95.78,96.43,2089507.0,0.0,1.0,95.59184441383464,95.74077229773654,95.09541813416163,95.74077229773654,2089507.0
2017-11-02,96.0,96.24,95.39,95.98,3013321.0,0.0,1.0,95.31384569721774,95.55213031146079,94.70820563601669,95.29398864603084,3013321.0
2017-11-01,96.29,96.565,95.44,95.79,2319973.0,0.0,1.0,95.6017729394281,95.87480739324825,94.75784826398397,95.1053466597551,2319973.0
2017-10-31,94.98,95.61,94.52,95.52,3146438.0,0.0,1.0,94.30113608668482,94.9266331990728,93.84442390938564,94.83727646873166,3146438.0
2017-10-30,95.73,96.12,94.84,95.07,3096515.0,0.0,1.0,95.04577550619433,95.43298800433928,94.16213672837637,94.39049281702594,3096515.0
2017-10-27,95.45,96.015,95.03,95.79,3212221.0,0.0,1.0,94.76777678957744,95.32873848560794,94.35077871465211,95.1053466597551,3212221.0
2017-10-26,93.99,95.73,93.98,95.69,4136680.0,0.0,1.0,93.31821205293225,95.04577550619433,93.3082835273388,95.00606140382048,4136680.0
2017-10-25,94.0,94.24,93.27,93.56,3608972.0,0.0,1.0,93.32814057852572,93.56642519276875,92.60335821020311,92.89128545241347,3608972.0
2017-10-24,92.6,93.93,92.33,93.86,4481497.0,0.0,1.0,91.93814699544129,93.2586408993715,91.67007680441786,93.18914122021727,4481497.0
2017-10-23,92.22,93.09,92.22,92.38,2963132.0,0.0,1.0,91.5608630228898,92.42464474952084,91.5608630228898,91.71971943238516,2963132.0
2017-10-20,92.84,93.285,91.97,92.09,4442193.0,0.0,1.0,92.17643160968434,92.61825099859331,91.3126498830533,91.43179219017482,4442193.0
2017-10-19,90.4,92.95,90.035,91.9,6511826.0,0.0,1.0,89.75387136488006,92.2856453912124,89.39148018071874,91.24315020389908,6511826.0
2017-10-18,91.8,92.27,91.68,92.08,4720217.0,0.0,1.0,91.14386494796447,91.61050565085709,91.02472264084295,91.42186366458135,4720217.0
2017-10-17,91.94,92.1,91.58,91.69,2939556.0,0.0,1.0,91.28286430627291,91.44172071576827,90.92543738490835,91.0346511664364,2939556.0
2017-10-16,93.04,93.35,90.81,91.96,4293977.0,0.0,1.0,92.37500212155355,92.6827864149508,90.16094091421192,91.30272135745983,4293977.0
2017-10-13,91.5,92.92,91.26,92.86,3224158.0,0.0,1.0,90.84600918016066,92.25585981443201,90.60772456591764,92.19628866087125,3224158.0
2017-10-12,91.63,92.23,91.42,91.61,3279018.0,0.0,1.0,90.97508001287565,91.57079154848327,90.76658097541299,90.95522296168873,3279018.0
2017-10-11,91.86,92.65,91.81,91.96,3051274.0,0.0,1.0,91.20343610152524,91.9877896234086,91.15379347355794,91.30272135745983,3051274.0
2017-10-10,91.88,92.34,91.78,91.89,2247183.0,0.0,1.0,91.22329315271215,91.68000533001133,91.12400789677756,91.23322167830561,2247183.0
2017-10-09,91.59,91.96,91.5,91.69,1653711.0,0.0,1.0,90.93536591050182,91.30272135745983,90.84600918016066,91.0346511664364,1653711.0
2017-10-06,91.25,91.585,91.09,91.55,1891848.0,0.0,1.0,90.59779604032417,90.93040164770507,90.4389396308288,90.89565180812797,1891848.0
2017-10-05,90.96,91.615,90.77,91.16,2990958.0,0.35,1.0,90.30986879811381,90.96018722448545,90.12122681183807,90.50843930998302,2990958.0
2017-10-04,91.6,91.61,90.905,91.01,3091679.0,0.0,1.0,90.5974542759747,90.60734482775156,89.91006092748341,90.01391172114037,3091679.0
2017-10-03,90.59,91.64,90.59,91.43,2912299.0,0.0,1.0,89.59850854651255,90.63701648308212,89.59850854651255,90.42931489576821,2912299.0
2017-10-02,90.44,91.17,90.1,90.54,4466395.0,0.0,1.0,89.45015026985973,90.17216054957002,89.11387150944672,89.54905578762828,4466395.0
2017-09-29,90.04,90.77,89.93,90.46,2996110.0,0.0,1.0,89.05452819878562,89.7765384784959,88.94573212924024,89.46993137341344,2996110.0
2017-09-28,89.23,90.31,89.23,90.14,2458758.0,0.0,1.0,88.25339350486051,89.32157309676066,88.25339350486051,89.15343371655415,2458758.0
2017-09-27,89.68,89.74,89.03,89.49,2888865.0,0.0,1.0,88.69846833481891,88.75781164548002,88.05558246932345,88.51054785105869,2888865.0
2017-09-26,88.47,88.77,88.2,88.69,2197846.0,0.0,1.0,87.50171156981968,87.79842812312526,87.23466667184464,87.71930370891045,2197846.0
2017-09-25,88.28,88.635,87.84,88.21,2863068.0,0.0,1.0,87.31379108605947,87.66490567413776,86.87860680787793,87.24455722362148,2863068.0
2017-09-22,88.3,88.71,88.1,88.4,2770085.0,0.0,1.0,87.33357218961316,87.73908481246414,87.1357611540761,87.43247770738171,2770085.0
2017-09-21,88.45,88.8,88.04,88.42,2877759.0,0.0,1.0,87.48193046626596,87.82809977845582,87.076417843415,87.4522588109354,2877759.0
2017-09-20,89.25,89.3787,88.2701,88.43,4251024.0,0.0,1.0,88.27317460841422,88.4004660097823,87.30399943980038,87.46214936271227,4251024.0
2017-09-19,87.97,89.23,87.88,89.0,4043478.0,0.0,1.0,87.00718398097702,88.25339350486051,86.91816901498534,88.0259108139929,4043478.0
2017-09-18,87.08,87.87,86.95,87.87,3395073.0,0.0,1.0,86.12692487283708,86.90827846320849,85.998347699738,86.90827846320849,3395073.0
2017-09-15,86.52,86.99,86.07,86.99,7791555.0,0.0,1.0,85.5730539733333,86.0379099068454,85.12797914337492,86.0379099068454,7791555.0
2017-09-14,86.54,86.8,86.16,86.19,2764916.0,0.0,1.0,85.59283507688703,85.84998942308519,85.2169941093666,85.24666576469716,2764916.0
2017-09-13,86.42,86.77,86.39,86.64,2396472.0,0.0,1.0,85.47414845556479,85.82031776775463,85.44447680023423,85.69174059465556,2396472.0
2017-09-12,85.97,86.6,85.8101,86.55,3333342.0,0.0,1.0,85.02907362560639,85.65217838754813,84.87092370269451,85.60272562866388,3333342.0
2017-09-11,84.97,86.12,84.97,85.69,3397496.0,0.0,1.0,84.04001844792107,85.17743190225919,84.04001844792107,84.7521381758545,3397496.0
2017-09-08,84.18,85.005,84.02,84.25,3462112.0,0.0,1.0,83.25866485754969,84.07463537914006,83.10041602912003,83.32789871998766,3462112.0
2017-09-07,85.27,85.52,84.08,84.41,2905386.0,0.0,1.0,84.33673500122667,84.583998795648,83.15975933978115,83.48614754841729,2905386.0
2017-09-06,85.57,85.84,85.0,85.23,2823281.0,0.0,1.0,84.63345155453226,84.9004964525073,84.06969010325163,84.29717279411926,2823281.0
2017-09-05,85.72,85.91,84.68,85.31,3328200.0,0.0,1.0,84.78180983118506,84.96973031494527,83.75319244639235,84.37629720833408,3328200.0
2017-09-01,86.31,86.535,86.05,86.14,2262735.0,0.0,1.0,85.3653523860194,85.5878898009986,85.10819803982122,85.1972130058129,2262735.0
2017-08-31,86.0,86.28,85.7,86.1,3792290.0,0.0,1.0,85.05874528093695,85.33568073068884,84.76202872763136,85.15765079870548,3792290.0
2017-08-30,85.38,85.74,85.22,85.69,2131663.0,0.0,1.0,84.44553107077205,84.80159093473877,84.2872822423424,84.7521381758545,2131663.0
2017-08-29,84.75,85.505,84.4,85.42,2779385.0,0.0,1.0,83.8224263088303,84.56916296798272,83.47625699664046,84.48509327787947,2779385.0
2017-08-28,85.66,85.69,85.21,85.41,2105519.0,0.0,1.0,84.72246652052394,84.7521381758545,84.27739169056555,84.47520272610261,2105519.0
2017-08-25,85.5,85.96,85.42,85.47,2302086.0,0.0,1.0,84.56421769209429,85.01918307382954,84.48509327787947,84.53454603676373,2302086.0
2017-08-24,85.49,85.53,85.04,85.36,2057905.0,0.0,1.0,84.55432714031744,84.59388934742485,84.10925231035905,84.42574996721835,2057905.0
2017-08-23,84.71,85.51,84.7,85.28,1960380.0,0.0,1.0,83.7828641017229,84.57410824387115,83.77297354994604,84.34662555300352,1960380.0
2017-08-22,85.47,85.73,84.91,85.3,2155195.0,0.0,1.0,84.53454603676373,84.79170038296192,83.98067513725995,84.36640665655723,2155195.0
2017-08-21,85.45,85.64,84.95,85.3,2505115.0,0.0,1.0,84.51476493321003,84.70268541697024,84.02023734436737,84.36640665655723,2505115.0
2017-08-18,85.99,86.13,85.205,85.38,4271186.0,0.0,1.0,85.0488547291601,85.18732245403604,84.27244641467712,84.44553107077205,4271186.0
2017-08-17,87.34,87.63,86.05,86.09,3870386.0,0.0,1.0,86.38407921903527,86.67090522056401,85.10819803982122,85.14776024692863,3870386.0
2017-08-16,87.0,87.78,86.99,87.39,3379322.0,0.0,1.0,86.04780045862226,86.81926349721681,86.0379099068454,86.43353197791953,3379322.0
2017-08-15,85.99,86.965,85.88,86.79,3774136.0,0.0,1.0,85.0488547291601,86.01318352740329,84.9400586596147,85.84009887130836,3774136.0
2017-08-14,84.74,85.67,84.72,85.47,2893607.0,0.0,1.0,83.81253575705345,84.7323570723008,83.79275465349974,84.53454603676373,2893607.0
2017-08-11,84.76,84.86,83.97,84.29,3078650.0,0.0,1.0,83.83231686060716,83.9312223783757,83.05096327023577,83.36746092709507,3078650.0
2017-08-10,85.44,85.58,84.545,84.56,3755044.0,0.0,1.0,84.50487438143317,84.64334210630912,83.61966999740483,83.63450582507011,3755044.0
2017-08-09,85.74,85.9707,85.24,85.69,2960996.0,0.0,1.0,84.80159093473877,85.02976596423076,84.30706334589611,84.7521381758545,2960996.0
2017-08-08,85.43,86.665,85.41,85.94,2922837.0,0.0,1.0,84.49498382965633,85.71646697409768,84.47520272610261,84.99940197027583,2922837.0
2017-08-07,86.1,86.1875,85.68,85.85,2089149.0,0.0,1.0,85.15765079870548,85.24419312675295,84.74224762407766,84.91038700428415,2089149.0
2017-08-04,85.99,86.33,85.84,85.97,2840245.0,0.0,1.0,85.0488547291601,85.38513348957311,84.9004964525073,85.02907362560639,2840245.0
2017-08-03,85.24,85.879,85.14,85.54,2381325.0,0.0,1.0,84.30706334589611,84.93906960443704,84.20815782812758,84.60377989920171,2381325.0
2017-08-02,85.15,85.3599,84.9678,85.3,3252280.0,0.0,1.0,84.21804837990445,84.42565106170058,84.03784252653017,84.36640665655723,3252280.0
2017-08-01,85.72,85.8363,85.14,85.24,3148788.0,0.0,1.0,84.78180983118506,84.89683694834986,84.20815782812758,84.30706334589611,3148788.0
2017-07-31,85.17,85.7,84.84,85.23,3079797.0,0.0,1.0,84.23782948345814,84.76202872763136,83.911441274822,84.29717279411926,3079797.0
