Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-03-15,115.87,116.0,114.83,115.24,8747977.0,0.0,1.0,115.29291711134827,115.42226965492706,114.25809676271788,114.66605478477409,8747977.0
2018-03-14,116.56,116.59,114.6,114.95,12905124.0,0.0,1.0,115.9794806118819,116.00933119886162,114.02924226254001,114.37749911063678,12905124.0
2018-03-13,118.2,118.47,115.83,116.25,13310697.0,0.0,1.0,117.61131270010672,117.87996798292423,115.25311632870864,115.67102454642476,13310697.0
2018-03-12,118.0,118.75,117.25,117.66,12095960.0,0.0,1.0,117.41230878690857,118.15857346140163,116.6660441124155,117.07400213447171,12095960.0
2018-03-09,116.55,118.08,115.67,118.04,15366583.0,0.0,1.0,115.96953041622197,117.49191035218783,115.09391319815012,117.4521095695482,15366583.0
2018-03-08,115.11,115.23,113.21,114.74,11173721.0,0.0,1.0,114.5367022411953,114.6561045891142,112.64616506581287,114.16854500177871,11173721.0
2018-03-07,113.75,115.1,113.11,114.73,13006514.0,0.0,1.0,113.18347563144788,114.52675204553539,112.5466631092138,114.15859480611881,13006514.0
2018-03-06,115.64,115.82,114.32,115.16,10657902.0,0.0,1.0,115.0640626111704,115.24316613304873,113.7506367840626,114.58645321949483,10657902.0
2018-03-05,112.05,115.925,111.89,115.06,13933039.0,0.0,1.0,111.4919423692636,115.34764318747776,111.33273923870509,114.48695126289576,13933039.0
2018-03-02,112.39,113.56,111.12,113.32,18353697.0,0.0,1.0,111.83024902170045,112.99442191390963,110.5665741728922,112.75561721807185,18353697.0
2018-03-01,115.48,116.6427,112.65,113.43,18690017.0,0.0,1.0,114.90485948061188,116.06176872998932,112.08895410885806,112.86506937033084,18690017.0
2018-02-28,117.82,118.49,115.34,115.5,17735637.0,0.0,1.0,117.23320526503022,117.89986837424404,114.76555674137317,114.9247598719317,17735637.0
2018-02-27,118.91,119.33,117.35,117.36,17559636.0,0.0,1.0,118.31777659196015,118.73568480967627,116.76554606901458,116.77549626467449,17559636.0
2018-02-26,118.14,118.9,117.32,118.77,16507389.0,0.0,1.0,117.55161152614727,118.30782639630026,116.73569548203486,118.17847385272144,16507389.0
2018-02-23,115.31,117.39,115.31,117.31,12160308.0,0.0,1.0,114.73570615439345,116.8053468516542,114.73570615439345,116.72574528637496,12160308.0
2018-02-22,115.5,116.425,114.76,114.98,17070356.0,0.0,1.0,114.9247598719317,115.84515297047314,114.18844539309855,114.40734969761651,17070356.0
2018-02-21,115.0,117.45,114.67,115.19,14212461.0,0.0,1.0,114.42725008893632,116.86504802561366,114.09889363215937,114.61630380647456,14212461.0
2018-02-20,114.65,115.39,113.97,114.71,13461495.0,0.0,1.0,114.07899324083957,114.81530771967272,113.40237993596584,114.13869441479899,13461495.0
2018-02-16,114.55,116.07,114.5,114.68,13214253.0,0.0,1.0,113.97949128424048,115.49192102454641,113.92974030594094,114.10884382781929,13214253.0
2018-02-15,115.74,115.985,114.22,115.51,12130197.0,0.0,1.0,115.16356456776947,115.40734436143721,113.65113482746354,114.93471006759161,12130197.0
2018-02-14,112.63,115.27,112.53,115.03,15186858.0,0.0,1.0,112.06905371753824,114.69590537175381,111.96955176093917,114.45710067591604,15186858.0
2018-02-13,111.32,113.05,110.8,112.43,16071547.0,0.0,1.0,110.76557808609034,112.48696193525436,110.24816791177516,111.8700498043401,16071547.0
2018-02-12,111.17,112.725,110.07,111.74,18043325.0,0.0,1.0,110.61632515119175,112.16358057630735,109.52180362860192,111.18348630380646,18043325.0
2018-02-09,109.1,111.05,106.2299,110.04,28184407.0,0.0,1.0,108.55663464959089,110.49692280327285,105.70082899324083,109.4919530416222,28184407.0
2018-02-08,113.11,113.11,107.84,107.88,27425837.0,0.0,1.0,112.5466631092138,112.5466631092138,107.30290999644255,107.34271077908217,27425837.0
2018-02-07,111.55,114.45,111.146,112.87,21878324.0,0.0,1.0,110.99443258626823,113.87998932764141,110.59244468160797,112.30785841337602,21878324.0
2018-02-06,106.85,112.48,106.61,112.11,33114833.0,0.0,1.0,106.31784062611169,111.91980078263963,106.07903593027392,111.55164354322305,33114833.0
2018-02-05,113.0,114.59,103.98,108.8,30097591.0,0.0,1.0,112.43721095695481,114.01929206688011,103.46213447171824,108.25812877979367,30097591.0
2018-02-02,116.49,116.92,114.09,114.28,16470944.0,0.0,1.0,115.90982924226253,116.33768765563856,113.52178228388473,113.71083600142298,16470944.0
2018-02-01,115.77,116.985,115.48,116.87,13800613.0,0.0,1.0,115.19341515474919,116.40236392742796,114.90485948061188,116.28793667733902,13800613.0
2018-01-31,115.65,116.66,115.16,115.67,13141423.0,0.0,1.0,115.07401280683031,116.07898256848097,114.58645321949483,115.09391319815012,13141423.0
2018-01-30,115.53,116.6,114.98,115.11,14279124.0,0.0,1.0,114.95461045891142,116.01928139452151,114.40734969761651,114.5367022411953,14279124.0
2018-01-29,116.02,117.3529,116.02,116.2,11679919.0,0.0,1.0,115.44217004624689,116.76843162575597,115.44217004624689,115.62127356812522,11679919.0
2018-01-26,115.7,116.32,114.96,116.32,13883875.0,0.0,1.0,115.12376378512984,115.7406759160441,114.38744930629669,115.7406759160441,13883875.0
2018-01-25,116.04,116.17,115.075,115.7,13509957.0,0.0,1.0,115.46207043756671,115.5914229811455,114.50187655638562,115.12376378512984,13509957.0
2018-01-24,114.86,116.0,114.66,115.67,15904504.0,0.0,1.0,114.28794734969762,115.42226965492706,114.08894343649946,115.09391319815012,15904504.0
2018-01-23,113.67,114.64,113.35,114.21,12320751.0,0.0,1.0,113.10387406616861,114.06904304517965,112.78546780505157,113.64118463180363,12320751.0
2018-01-22,112.66,114.39,112.5,114.33,12475654.0,0.0,1.0,112.09890430451796,113.82028815368196,111.93970117395943,113.76058697972252,12475654.0
2018-01-19,113.94,114.34,112.804,113.01,18784268.0,0.0,1.0,113.37252934898612,113.77053717538243,112.24218712202062,112.44716115261473,18784268.0
2018-01-18,112.76,113.7226,112.27,113.26,14572416.0,0.0,1.0,112.19840626111704,113.15621209533974,111.71084667378156,112.69591604411242,14572416.0
2018-01-17,111.89,113.2958,111.31,112.99,14939638.0,0.0,1.0,111.33273923870509,112.73153774457488,110.75562789043045,112.4272607612949,14939638.0
2018-01-16,111.51,113.43,111.07,112.27,22703336.0,0.0,1.0,110.9546318036286,112.86506937033084,110.51682319459266,111.71084667378156,22703336.0
2018-01-12,111.65,112.85,110.84,112.67,18881517.0,0.0,1.0,111.0939345428673,112.2879580220562,110.2879686944148,112.10885450017787,18881517.0
2018-01-11,110.67,110.929,110.051,110.84,13652507.0,0.0,1.0,110.11881536819637,110.37652543578797,109.5028982568481,110.2879686944148,13652507.0
2018-01-10,109.47,110.7,109.39,110.25,15831486.0,0.0,1.0,108.92479188900747,110.1486659551761,108.8451903237282,109.70090715048025,15831486.0
2018-01-09,108.72,109.63,108.49,109.05,13292310.0,0.0,1.0,108.1785272145144,109.08399501956598,107.94967271433653,108.50688367129135,13292310.0
2018-01-08,108.15,108.68,107.7,108.5,12466124.0,0.0,1.0,107.61136606189969,108.13872643187479,107.16360725720384,107.95962290999644,12466124.0
2018-01-05,109.26,109.55,107.775,108.34,14151833.0,0.0,1.0,108.71583778014941,109.00439345428673,107.23823372465316,107.80041977943792,14151833.0
2018-01-04,108.36,110.03,108.2,109.04,12952463.0,0.56,1.0,107.82032017075774,109.48200284596228,107.66111704019922,108.49693347563145,12952463.0
2018-01-03,107.86,108.49,107.48,108.06,11901037.0,0.0,1.0,106.77444566315336,107.39810504353335,106.39827016387655,106.9724327680359,11901037.0
2018-01-02,107.63,108.02,106.8056,107.95,13578835.0,0.0,1.0,106.54676049253844,106.93283534705938,105.7306576462126,106.8635398603505,13578835.0
2017-12-29,108.09,108.28,106.94,106.94,8925701.0,0.0,1.0,107.00213083376829,107.19021858340669,105.86370498069368,105.86370498069368,8925701.0
2017-12-28,107.4,107.84,107.1601,107.79,7438655.0,0.0,1.0,106.31907532192352,106.75464695266511,106.08158978961691,106.70515017644448,7438655.0
2017-12-27,106.67,107.29,106.67,107.22,9496548.0,0.0,1.0,105.59642238910226,106.21018241423813,105.59642238910226,106.14088692752924,9496548.0
2017-12-26,107.2,107.99,106.4,107.02,7403739.0,0.0,1.0,106.12108821704098,106.903137281327,105.32913979751083,105.9428998226467,7403739.0
2017-12-22,108.13,108.46,106.805,107.45,14571635.0,0.0,1.0,107.04172825474478,107.36840697780097,105.73006368489797,106.36857209814416,14571635.0
2017-12-21,106.63,108.07,106.56,107.83,12322897.0,0.0,1.0,105.55682496812574,106.98233212328002,105.48752948141686,106.74474759742098,12322897.0
2017-12-20,107.61,107.7305,106.09,106.14,13089983.0,0.0,1.0,106.52696178205018,106.64624901274192,105.02225978494289,105.07175656116353,13089983.0
2017-12-19,107.29,107.49,106.44,106.51,12149719.0,0.0,1.0,106.21018241423813,106.40816951912066,105.36873721848733,105.43803270519622,12149719.0
2017-12-18,107.31,107.63,106.48,106.96,12712623.0,0.0,1.0,106.22998112472638,106.54676049253844,105.40833463946385,105.88350369118193,12712623.0
2017-12-15,105.72,106.52,105.2,106.14,29350126.0,0.0,1.0,104.6559836409102,105.44793206044035,104.14121716821559,105.07175656116353,29350126.0
2017-12-14,106.015,106.45,104.64,104.66,13033082.0,0.0,1.0,104.94801462061194,105.37863657373146,103.58685327454448,103.60665198503273,13033082.0
2017-12-13,106.7,107.11,105.48,105.51,15017934.0,0.0,1.0,105.62612045483463,106.03199401984384,104.41839911505114,104.44809718078353,15017934.0
2017-12-12,105.92,107.37,105.54,106.85,15506053.0,0.0,1.0,104.85397074579274,106.28937725619114,104.47779524651591,105.77461078349653,15506053.0
2017-12-11,105.72,106.06,105.31,105.62,10591228.0,0.0,1.0,104.6559836409102,104.99256171921051,104.25011007590099,104.55699008846892,10591228.0
2017-12-08,105.08,105.94,104.34,105.93,13505914.0,0.0,1.0,104.02242490528606,104.87376945628098,103.28987261722068,104.86387010103687,13505914.0
2017-12-07,103.95,105.185,103.73,104.62,13371103.0,0.0,1.0,102.90379776269972,104.1263681353494,102.68601194732894,103.56705456405624,13371103.0
2017-12-06,105.41,105.76,104.525,104.93,15333462.0,0.0,1.0,104.34910362834225,104.6955810618867,103.47301068923703,103.87393457662417,15333462.0
2017-12-05,107.17,107.41,104.12,105.72,17192648.0,0.0,1.0,106.0913901513086,106.32897467716765,103.07208680184988,104.6559836409102,17192648.0
2017-12-04,107.73,108.4,106.77,106.95,23568271.0,0.0,1.0,106.64575404497971,107.30901084633622,105.69541594154352,105.87360433593781,23568271.0
2017-12-01,104.9,105.316,102.2,104.79,19682312.0,0.0,1.0,103.84423651089179,104.25604968904746,101.1714105949775,103.73534360320639,19682312.0
2017-11-30,104.74,106.66,104.04,104.52,23940470.0,0.0,1.0,103.68584682698574,105.58652303385813,102.99289195989687,103.46806101161495,23940470.0
2017-11-29,102.41,104.22,101.96,103.73,21102517.0,0.0,1.0,101.37929705510416,103.17108035429115,100.93382606911845,102.68601194732894,21102517.0
2017-11-28,98.21,101.7,97.97,101.36,16772956.0,0.0,1.0,97.22156785257084,100.67644283277116,96.9839833267118,100.33986475447084,16772956.0
2017-11-27,98.31,99.13,97.93,97.93,13075397.0,0.0,1.0,97.32056140501211,98.13230853503052,96.9443859057353,96.9443859057353,13075397.0
2017-11-24,98.83,98.9,98.26,98.32,3680043.0,0.0,1.0,97.83532787770672,97.90462336441561,97.27106462879149,97.33046076025623,3680043.0
2017-11-22,99.03,99.5239,98.59,98.64,7341924.0,0.0,1.0,98.03331498258926,98.52224413809668,97.59774335184767,97.6472401280683,7341924.0
2017-11-21,99.5,99.55,98.91,98.93,13389276.0,0.0,1.0,98.49858467906323,98.54808145528385,97.91452271965973,97.93432143014799,13389276.0
2017-11-20,98.45,99.145,97.76,99.01,9482825.0,0.0,1.0,97.45915237842989,98.14715756789671,96.77609686658514,98.01351627210101,9482825.0
2017-11-17,97.82,98.41,97.57,98.14,9016866.0,0.0,1.0,96.83549299804989,97.41955495745339,96.58800911694671,97.15227236586196,9016866.0
2017-11-16,98.53,99.06,98.31,98.47,9777496.0,0.0,1.0,97.53834722038292,98.06301304832164,97.32056140501211,97.47895108891815,9777496.0
2017-11-15,96.39,98.74,95.95,98.19,15384080.0,0.0,1.0,95.41988519813974,97.74623368050958,94.98431356739816,97.2017691420826,15384080.0
2017-11-14,97.34,97.78,96.85,97.27,11042725.0,0.0,1.0,96.3603239463318,96.7958955770734,95.87525553936958,96.29102845962291,11042725.0
2017-11-13,96.69,98.05,96.62,97.86,9301202.0,0.0,1.0,95.71686585546355,97.06317816866482,95.64757036875467,96.8750904190264,9301202.0
2017-11-10,97.81,98.34,97.5,97.51,9312455.0,0.0,1.0,96.82559364280577,97.3502594707445,96.51871363023783,96.52861298548197,9312455.0
2017-11-09,97.12,98.215,96.81,97.63,13680578.0,0.0,1.0,96.14253813096101,97.22651753019291,95.83565811839307,96.64740524841147,13680578.0
2017-11-08,98.27,98.37,97.15,97.64,14259725.0,0.0,1.0,97.28096398403561,97.37995753647688,96.17223619669339,96.65730460365562,14259725.0
2017-11-07,100.56,100.75,98.25,98.75,18822583.0,0.0,1.0,99.54791633494068,99.7360040845791,97.26116527354735,97.7561330357537,18822583.0
2017-11-06,101.34,101.6874,100.66,100.78,8121534.0,0.0,1.0,100.32006604398259,100.66396964516355,99.64690988738195,99.76570215031147,8121534.0
2017-11-03,101.1,101.525,100.73,101.41,7101575.0,0.0,1.0,100.08248151812353,100.50320411599894,99.71620537409085,100.38936153069147,7101575.0
2017-11-02,100.87,101.765,100.16,101.59,8731562.0,0.0,1.0,99.85479634750862,100.74078864185797,99.1519421251756,100.56754992508576,8731562.0
2017-11-01,101.1,101.7,100.73,100.92,8418239.0,0.0,1.0,100.08248151812353,100.67644283277116,99.71620537409085,99.90429312372926,8418239.0
2017-10-31,101.37,101.7,100.57,100.61,8690197.0,0.0,1.0,100.34976410971497,100.67644283277116,99.5578156901848,99.59741311116132,8690197.0
2017-10-30,101.13,101.93,100.87,101.41,8838731.0,0.0,1.0,100.11217958385592,100.90412800338608,99.85479634750862,100.38936153069147,8838731.0
2017-10-27,101.43,102.2263,101.05,101.77,10400446.0,0.0,1.0,100.40916024117973,101.19744589926955,100.0329847419029,100.74573831948004,10400446.0
2017-10-26,101.35,102.4201,101.32,101.74,13052409.0,0.0,1.0,100.32996539922671,101.38929540390075,100.30026733349432,100.71604025374766,13052409.0
2017-10-25,101.25,101.45,100.19,101.04,12857533.0,0.0,1.0,100.23097184678544,100.42895895166798,99.18164019090798,100.02308538665878,12857533.0
2017-10-24,99.88,101.19,99.76,100.92,13000267.0,0.0,1.0,98.87476017834004,100.17157571532067,98.75596791541054,99.90429312372926,13000267.0
2017-10-23,99.51,99.99,99.24,99.34,9236539.0,0.0,1.0,98.50848403430736,98.98365308602544,98.24120144271592,98.34019499515719,9236539.0
2017-10-20,99.28,99.89,98.7301,99.51,15326608.0,0.0,1.0,98.28079886369244,98.88465953358417,97.73643331881789,98.50848403430736,15326608.0
2017-10-19,97.19,98.2,97.09,98.11,9133817.0,0.0,1.0,96.2118336176699,97.21166849732673,96.11284006522862,97.12257430012957,9133817.0
2017-10-18,98.15,98.55,97.63,97.99,10158626.0,0.0,1.0,97.16217172110609,97.55814593087116,96.64740524841147,97.00378203720005,10158626.0
2017-10-17,98.07,98.179,97.32,97.62,10335339.0,0.0,1.0,97.08297687915307,97.19087985131405,96.34052523584354,96.63750589316736,10335339.0
2017-10-16,96.34,97.95,96.34,97.84,12434009.0,0.0,1.0,95.3703884219191,96.96418461622355,95.3703884219191,96.85529170853815,12434009.0
2017-10-13,95.48,96.71,94.96,95.86,13188490.0,0.0,1.0,94.5190438709242,95.7366645659518,94.00427739822958,94.895219370201,13188490.0
2017-10-12,97.3,97.5,95.62,95.99,18251616.0,0.0,1.0,96.3207265253553,96.51871363023783,94.65763484434197,95.02391098837465,18251616.0
2017-10-11,96.83,97.01,96.14,96.84,14277087.0,0.0,1.0,95.85545682888133,96.03364522327561,95.17240131703657,95.86535618412546,14277087.0
2017-10-10,96.455,97.18,96.24,97.13,10628358.0,0.0,1.0,95.48423100722657,96.20193426242578,95.27139486947783,96.15243748620513,10628358.0
2017-10-09,96.96,97.07,96.14,96.41,7765052.0,0.0,1.0,95.98414844705498,96.09304135474036,95.17240131703657,95.439683908628,7765052.0
2017-10-06,97.55,97.64,96.47,96.92,10228499.0,0.0,1.0,96.56821040645846,96.65730460365562,95.49908004009275,95.94455102607847,10228499.0
2017-10-05,96.0,97.4,95.55,97.09,14236219.0,0.56,1.0,95.0338103436188,96.41972007779657,94.58833935763307,96.11284006522862,14236219.0
2017-10-04,97.3,97.44,96.28,96.36,12161176.0,0.0,1.0,95.768349599045,95.90614578551845,94.76440595473846,94.84314663272329,12161176.0
2017-10-03,96.83,97.43,96.7739,97.35,9629432.0,0.0,1.0,95.30574811588414,95.89630320077035,95.25053121544728,95.81756252278551,9629432.0
2017-10-02,95.77,96.88,95.46,96.84,13797213.0,0.0,1.0,94.2624341325852,95.35496103962465,93.957314005394,95.31559070063226,13797213.0
2017-09-29,95.3,95.52,95.02,95.51,11438217.0,0.0,1.0,93.79983264942435,94.01636951388261,93.52424027647744,94.00652692913452,11438217.0
2017-09-28,95.59,95.88,94.91,95.38,10270373.0,0.0,1.0,94.08526760711935,94.37070256481434,93.41597184424832,93.87857332740917,10270373.0
2017-09-27,94.97,95.72,94.58,95.18,15088301.0,0.0,1.0,93.47502735273693,94.21322120884469,93.0911665475609,93.68172163244711,15088301.0
2017-09-26,93.78,94.03,93.341,93.7,9355111.0,0.0,1.0,92.30375976771265,92.54982438641522,91.87167029727091,92.22501908972782,9355111.0
2017-09-25,94.51,94.88,93.45,94.12,10463157.0,0.0,1.0,93.02226845432419,93.386444090004,91.97895447102523,92.63840764914816,10463157.0
2017-09-22,94.7,94.98,94.43,94.83,8357489.0,0.0,1.0,93.20927756453816,93.48486993748504,92.94352777633937,93.33723116626349,8357489.0
2017-09-21,94.46,95.37,94.19,95.03,10849779.0,0.0,1.0,92.97305553058366,93.86873074266107,92.70730574238488,93.53408286122556,10849779.0
2017-09-20,94.1,95.29,93.71,94.6,15310818.0,0.0,1.0,92.61872247965195,93.78999006467625,92.23486167447592,93.11085171705712,15310818.0
2017-09-19,92.71,94.36,92.52,93.94,12623299.0,0.0,1.0,91.25060319966559,92.87462968310264,91.06359408945163,92.4612411236823,12623299.0
2017-09-18,91.93,93.135,91.85,92.92,11318699.0,0.0,1.0,90.48288158931355,91.66891305145998,90.40414091132871,91.45729747937577,11318699.0
2017-09-15,91.08,91.71,90.76,91.62,18171794.0,0.0,1.0,89.64626188572475,90.26634472485526,89.33129917378545,90.17776146212233,18171794.0
2017-09-14,91.2,91.53,90.74,90.97,10560810.0,0.0,1.0,89.764372902702,90.08917819938941,89.31161400428924,89.53799345349562,10560810.0
2017-09-13,90.61,91.5,90.32,91.15,12485428.0,0.0,1.0,89.1836604025639,90.0596504451451,88.8982254448689,89.71515997896148,12485428.0
2017-09-12,90.17,91.25,90.1,90.89,14003411.0,0.0,1.0,88.75058667364736,89.81358582644252,88.68168858041062,89.45925277551079,14003411.0
2017-09-11,89.39,90.25,88.95,89.79,13219047.0,0.0,1.0,87.9828650632953,88.82932735163219,87.54979133437875,88.37656845321943,13219047.0
2017-09-08,88.31,89.42,88.24,88.42,14242198.0,0.0,1.0,86.91986591050015,88.0123928175396,86.85096781726342,87.02813434272929,14242198.0
2017-09-07,90.11,90.13,88.08,88.53,14591083.0,0.0,1.0,88.69153116515874,88.71121633465494,86.69348646129377,87.13640277495841,14591083.0
2017-09-06,90.0,90.5172,89.64,90.11,11845663.0,0.0,1.0,88.5832627329296,89.09232121610151,88.22892968199788,88.69153116515874,11845663.0
2017-09-05,91.02,91.105,89.0243,89.51,17031549.0,0.0,1.0,89.58720637723613,89.67086834759502,87.62292173905716,88.10097608027255,17031549.0
2017-09-01,91.25,92.36,90.95,91.7,9815834.0,0.0,1.0,89.81358582644252,90.90611273348198,89.51830828399942,90.25650214010716,9815834.0
2017-08-31,91.81,91.85,90.8,90.89,13217404.0,0.0,1.0,90.3647705723363,90.40414091132871,89.37066951277787,89.45925277551079,13217404.0
2017-08-30,91.25,91.875,91.19,91.31,9165342.0,0.0,1.0,89.81358582644252,90.42874737319897,89.7545303179539,89.87264133493113,9165342.0
2017-08-29,90.45,91.31,90.31,91.1,10884720.0,0.0,1.0,89.02617904659425,89.87264133493113,88.8883828601208,89.66594705522095,10884720.0
2017-08-28,92.16,92.19,91.13,91.6,7290396.0,0.0,1.0,90.70926103851991,90.73878879276423,89.69547480946527,90.15807629262612,7290396.0
2017-08-25,91.88,92.48,91.8,91.89,11794644.0,0.0,1.0,90.43366866557301,91.02422375045923,90.3549279875882,90.44351125032112,11794644.0
2017-08-24,91.93,92.12,91.41,91.52,8623165.0,0.0,1.0,90.48288158931355,90.6698906995275,89.97106718241216,90.0793356146413,8623165.0
2017-08-23,90.87,92.34,90.84,91.67,8811292.0,0.0,1.0,89.43956760601459,90.88642756398578,89.41003985177028,90.22697438586285,8811292.0
2017-08-22,91.07,91.71,91.0,91.56,9211421.0,0.0,1.0,89.63641930097664,90.26634472485526,89.56752120773993,90.11870595363372,9211421.0
2017-08-21,90.85,90.94,90.16,90.63,11501927.0,0.0,1.0,89.41988243651838,89.5084656992513,88.74074408889925,89.2033455720601,11501927.0
2017-08-18,90.31,91.54,90.19,90.74,13040738.0,0.0,1.0,88.8883828601208,90.09902078413751,88.77027184314356,89.31161400428924,13040738.0
2017-08-17,91.76,91.96,90.5,90.65,13837463.0,0.0,1.0,90.31555764859579,90.51240934355783,89.07539197033476,89.22303074155631,13837463.0
2017-08-16,93.04,93.23,91.88,92.09,11083801.0,0.0,1.0,91.575408496353,91.76241760656697,90.43366866557301,90.64036294528319,11083801.0
2017-08-15,93.31,93.56,92.65,92.73,8812720.0,0.0,1.0,91.8411582845518,92.08722290325437,91.19154769117698,91.2702883691618,8812720.0
2017-08-14,92.37,92.9,92.33,92.49,10994793.0,0.0,1.0,90.91595531823009,91.43761230987955,90.87658497923766,91.03406633520731,10994793.0
2017-08-11,92.13,92.67,91.24,91.42,10679534.0,0.0,1.0,90.6797332842756,91.21123286067318,89.8037432416944,89.98090976716027,10679534.0
2017-08-10,92.9,93.07,92.07,92.19,13249787.0,0.0,1.0,91.43761230987955,91.6049362505973,90.62067777578697,90.73878879276423,13249787.0
2017-08-09,92.98,93.68,92.83,93.53,11214440.0,0.0,1.0,91.51635298786438,92.20533392023162,91.36871421664283,92.05769514901006,11214440.0
2017-08-08,93.95,95.2193,93.6,93.68,13745401.0,0.0,1.0,92.4710837084304,93.72040299050715,92.12659324224678,92.20533392023162,13745401.0
2017-08-07,93.89,94.19,93.71,94.02,7978339.0,0.0,1.0,92.41202819994179,92.70730574238488,92.23486167447592,92.53998180166712,7978339.0
2017-08-04,93.5,94.4,93.471,93.66,14323999.0,0.0,1.0,92.02816739476576,92.91400002209505,91.99962389899626,92.1856487507354,14323999.0
2017-08-03,92.7,93.13,92.235,92.5,11074754.0,0.0,1.0,91.24076061491749,91.66399175908593,90.78308042413069,91.04390891995543,11074754.0
2017-08-02,92.865,93.21,92.505,93.11,10165604.0,0.0,1.0,91.40316326326119,91.74273243707076,91.04883021232948,91.64430658958972,10165604.0
2017-08-01,92.49,93.14,92.28,93.03,12523725.0,0.0,1.0,91.03406633520731,91.67383434383403,90.82737205549715,91.5655659116049,12523725.0
2017-07-31,91.51,92.36,91.5,91.8,11520329.0,0.0,1.0,90.06949302989321,90.90611273348198,90.0596504451451,90.3549279875882,11520329.0
