Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-03-05,79.28,80.3939,79.15,80.29,8177044.0,0.0,1.0,78.52855662691364,79.63189869586822,78.39978881206123,79.52898349615157,8177044.0
2018-03-02,78.48,79.655,78.42,79.5,9317663.0,0.0,1.0,77.73613930474498,78.90000224668019,77.67670800558234,78.74647139051002,9317663.0
2018-03-01,78.4,79.28,77.9,78.7,13504231.0,0.0,1.0,77.65689757252812,78.52855662691364,77.16163674617272,77.95405406834136,13504231.0
2018-02-28,80.68,80.79,78.5,78.52,16861972.0,0.0,1.0,79.91528694070878,80.02424432250697,77.7559497377992,77.77576017085342,16861972.0
2018-02-27,81.89,82.0,80.51,80.54,8919235.0,0.0,1.0,81.11381814048887,81.22277552228707,79.74689825974795,79.77661390932927,8919235.0
2018-02-26,81.45,81.69,81.05,81.63,9422116.0,0.0,1.0,80.67798861329611,80.91571380994671,80.28177995221178,80.85628251078406,9422116.0
2018-02-23,81.01,81.12,80.48,81.05,10321806.0,0.0,1.0,80.24215908610336,80.35111646790155,79.71718261016662,80.28177995221178,10321806.0
2018-02-22,80.47,81.28,80.17,80.84,10277690.0,0.0,1.0,79.70727739363952,80.50959993233528,79.41012089782626,80.07377040514251,10277690.0
2018-02-21,81.31,81.81,80.19,80.24,9134548.0,0.0,1.0,80.5393155819166,81.034576408272,79.42993133088048,79.47945741351602,9134548.0
2018-02-20,82.19,82.22,81.07,81.34,7087719.0,0.0,1.0,81.41097463630211,81.44069028588343,80.301590385266,80.56903123149793,7087719.0
2018-02-16,82.21,83.25,82.13,82.6,10371710.0,0.0,1.0,81.43078506935633,82.46092758817558,81.35154333713946,81.81708851391355,10371710.0
2018-02-15,80.97,82.41,80.5,82.41,8910695.0,0.0,1.0,80.20253821999492,81.6288893998985,79.73699304322083,81.6288893998985,8910695.0
2018-02-14,81.06,81.26,80.27,80.68,9412000.0,0.0,1.0,80.2916851687389,80.48978949928106,79.50917306309734,79.91528694070878,9412000.0
2018-02-13,81.15,81.83,80.91,81.5,9050388.0,0.0,1.0,80.38083211748287,81.05438684132622,80.14310692083227,80.72751469593165,9050388.0
2018-02-12,80.61,81.665,80.58,81.33,10769039.0,0.0,1.0,79.84595042501903,80.89095076862894,79.81623477543769,80.55912601497081,10769039.0
2018-02-09,80.98,81.03,78.59,79.92,18838220.0,0.0,1.0,80.21244343652204,80.26196951915757,77.84509668654317,79.16249048464856,18838220.0
2018-02-08,82.03,82.22,80.15,80.22,14596066.0,0.0,1.0,81.25249117186839,81.44069028588343,79.39031046477206,79.4596469804618,14596066.0
2018-02-07,82.3,83.39,81.82,81.84,11851841.0,0.0,1.0,81.5199320181003,82.5996006195551,81.0444816247991,81.06429205785334,11851841.0
2018-02-06,80.53,82.45,80.12,82.38,19955546.0,0.0,1.0,79.76670869280215,81.66851026600693,79.36059481519072,81.59917375031716,19955546.0
2018-02-05,83.99,84.37,80.1,81.06,17462165.0,0.0,1.0,83.19391361118159,83.5703118392117,79.3407843821365,80.2916851687389,17462165.0
2018-02-02,85.56,85.61,84.21,84.25,12844545.0,0.0,1.0,84.74903260593757,84.79855868857311,83.41182837477797,83.4514492408864,12844545.0
2018-02-01,86.15,86.5,85.56,85.85,8606301.0,0.0,1.0,85.33344038103697,85.68012295948574,84.74903260593757,85.03628388522371,8606301.0
2018-01-31,86.81,87.41,86.075,86.34,11798093.0,0.0,1.0,85.9871846718261,86.58149766345258,85.25915125708364,85.52163949505201,11798093.0
2018-01-30,86.82,87.44,86.63,86.95,9662856.0,0.0,1.0,85.9970898883532,86.61121331303391,85.80889077433814,86.12585770320561,9662856.0
2018-01-29,87.69,87.74,86.69,86.86,11685762.0,0.0,1.0,86.85884372621162,86.90836980884716,85.86832207350079,86.03671075446164,11685762.0
2018-01-26,88.17,88.17,87.23,87.73,11503083.0,0.0,1.0,87.3342941195128,87.3342941195128,86.40320376596465,86.89846459232005,11503083.0
2018-01-25,88.68,89.05,88.0114,88.34,11264371.0,0.0,1.0,87.83946016239533,88.20595317389832,87.17719738539287,87.50268280047365,11264371.0
2018-01-24,89.06,89.16,87.7,88.31,15141949.0,0.0,1.0,88.21585839042544,88.31491055569651,86.86874894273872,87.47296715089233,15141949.0
2018-01-23,89.82,90.21,88.6,89.05,18756274.0,0.0,1.0,88.96865484648565,89.35495829104286,87.76021843017845,88.20595317389832,18756274.0
2018-01-22,90.88,91.92,90.77,91.89,8657987.0,0.0,1.0,90.01860779835911,91.04875031717837,89.90965041656094,91.01903466759705,8657987.0
2018-01-19,90.28,91.26,90.24,91.07,9363657.0,0.0,1.0,89.42429480673263,90.39500602638924,89.3846739406242,90.20680691237418,9363657.0
2018-01-18,90.24,90.65,89.67,90.18,7699350.0,0.6896,1.0,89.3846739406242,89.79078781823564,88.82007659857904,89.32524264146156,7699350.0
2018-01-17,90.56,91.73,90.43,91.2,8345378.0,0.0,1.0,89.02090439058561,90.17101987354702,88.89311378136769,89.65002738981237,8345378.0
2018-01-16,90.14,90.77,89.6399,90.22,9465330.0,0.0,1.0,88.60804242234306,89.22733537470688,88.11644177872853,88.6866827972464,9465330.0
2018-01-12,90.05,90.34,89.35,89.61,8108771.0,0.0,1.0,88.51957200057679,88.80464335960141,87.83146872017252,88.0870499386084,8108771.0
2018-01-11,90.4,90.52,89.92,90.15,5469655.0,0.0,1.0,88.86362364077893,88.98158420313393,88.39178139135886,88.61787246920598,5469655.0
2018-01-10,90.91,90.91,90.0112,90.47,6564656.0,0.0,1.0,89.36495603078774,89.36495603078774,88.48143141874867,88.93243396881935,6564656.0
2018-01-09,91.47,91.65,91.01,91.05,6630066.0,0.0,1.0,89.91543865511115,90.09237949864368,89.46325649941693,89.5025766868686,6630066.0
2018-01-08,90.93,91.77,90.93,91.72,4860680.0,0.0,1.0,89.38461612451358,90.21034006099869,89.38461612451358,90.16118982668411,4860680.0
2018-01-05,91.27,91.3,90.57,91.24,5949697.0,0.0,1.0,89.7188377178528,89.74832785844154,89.03073443744853,89.68934757726403,5949697.0
2018-01-04,90.83,91.77,90.61,91.18,6321870.0,0.0,1.0,89.2863156558844,90.21034006099869,89.07005462490021,89.63036729608653,6321870.0
2018-01-03,90.73,91.09,90.515,90.54,5863605.0,0.0,1.0,89.18801518725522,89.54189687432027,88.97666917970248,89.00124429685978,5863605.0
2018-01-02,91.92,91.93,90.55,90.65,7558858.0,0.0,1.0,90.35779076394246,90.36762081080539,89.0110743437227,89.10937481235189,7558858.0
2017-12-29,92.24,92.46,91.88,91.88,4346675.0,0.0,1.0,90.67235226355584,90.88861329454004,90.31847057649078,90.31847057649078,4346675.0
2017-12-28,92.3,92.54,91.91,92.07,3005356.0,0.0,1.0,90.73133254473335,90.9672536694434,90.34796071707954,90.50524146688623,3005356.0
2017-12-27,92.49,92.75,91.93,92.1,4276664.0,0.0,1.0,90.91810343512878,91.17368465356466,90.36762081080539,90.53473160747498,4276664.0
2017-12-26,92.35,92.77,92.15,92.48,3431941.0,0.0,1.0,90.78048277904793,91.1933447472905,90.58388184178959,90.90827338826588,3431941.0
2017-12-22,91.77,92.4318,91.72,92.13,4919306.0,0.0,1.0,90.21034006099869,90.86089256238661,90.16118982668411,90.56422174806374,4919306.0
2017-12-21,91.86,92.08,91.53,91.67,4432592.0,0.0,1.0,90.29881048276495,90.51507151374915,89.97441893628866,90.11203959236951,4432592.0
2017-12-20,91.87,91.97,91.35,91.53,6937739.0,0.0,1.0,90.30864052962788,90.40694099825706,89.79747809275614,89.97441893628866,6937739.0
2017-12-19,91.96,92.1306,91.58,91.68,5639938.0,0.0,1.0,90.39711095139413,90.56481155087552,90.02356917060325,90.12186963923244,5639938.0
2017-12-18,91.89,93.14,91.81,91.88,7405205.0,0.0,1.0,90.32830062335371,91.55705648121847,90.24966024845037,90.31847057649078,7405205.0
2017-12-15,91.6,92.27,91.48,91.89,15919915.0,0.0,1.0,90.04322926432909,90.70184240414459,89.92526870197408,90.32830062335371,15919915.0
2017-12-14,90.97,91.43,90.9,91.0,5853524.0,0.0,1.0,89.42393631196525,89.87611846765948,89.35512598392484,89.45342645255401,5853524.0
2017-12-13,90.02,91.41,89.965,90.88,7140717.0,0.0,1.0,88.49008185998804,89.85645837393365,88.43601660224199,89.33546589019899,7140717.0
2017-12-12,90.45,90.51,89.82,89.85,6558871.0,0.0,1.0,88.91277387509352,88.97175415627103,88.29348092272967,88.32297106331843,6558871.0
2017-12-11,90.23,90.33,89.7499,90.23,4855962.0,0.0,1.0,88.69651284410932,88.7948133127385,88.22457229422062,88.69651284410932,4855962.0
2017-12-08,90.02,90.37,89.58,90.37,5883357.0,0.0,1.0,88.49008185998804,88.83413350019018,88.05755979801964,88.83413350019018,5883357.0
2017-12-07,91.05,91.065,89.89,90.1,7274135.0,0.0,1.0,89.5025766868686,89.51732175716297,88.36229125077011,88.56872223489138,7274135.0
2017-12-06,91.5,91.78,91.07,91.25,6737358.0,0.0,1.0,89.94492879569991,90.22017010786162,89.52223678059443,89.69917762412696,6737358.0
2017-12-05,91.52,91.84,91.07,91.4,8683018.0,0.0,1.0,89.96458888942574,90.27915038903912,89.52223678059443,89.84662832707073,8683018.0
2017-12-04,90.17,91.91,89.83,91.41,9003692.0,0.0,1.0,88.63753256293181,90.34796071707954,88.3033109695926,89.85645837393365,9003692.0
2017-12-01,90.18,90.53,89.12,90.36,7953123.0,0.0,1.0,88.64736260979474,88.99141424999686,87.60537764232542,88.82430345332725,7953123.0
2017-11-30,89.35,90.37,89.21,89.99,9789833.0,0.0,1.0,87.83146872017252,88.83413350019018,87.69384806409167,88.46059171939928,9789833.0
2017-11-29,89.4,89.81,89.03,89.38,5158359.0,0.0,1.0,87.88061895448713,88.28365087586677,87.51690722055916,87.86095886076129,5158359.0
2017-11-28,89.48,89.52,88.91,89.4,4841259.0,0.0,1.0,87.95925932939048,87.99857951684214,87.39894665820414,87.88061895448713,4841259.0
2017-11-27,88.33,89.095,88.15,88.96,6199673.0,0.0,1.0,86.8288039401549,87.58080252516812,86.65186309662238,87.44809689251872,6199673.0
2017-11-24,88.59,88.96,88.42,88.45,2196665.0,0.0,1.0,87.08438515859076,87.44809689251872,86.91727436192116,86.94676450250991,2196665.0
2017-11-22,88.5,88.91,88.06,88.33,6006641.0,0.0,1.0,86.9959147368245,87.39894665820414,86.5633926748561,86.8288039401549,6006641.0
2017-11-21,88.18,89.21,88.02,88.72,6195791.0,0.0,1.0,86.68135323721113,87.69384806409167,86.52407248740442,87.2121757678087,6195791.0
2017-11-20,88.43,88.555,87.71,88.27,4926181.0,0.0,1.0,86.92710440878407,87.04997999457056,86.21934103465397,86.76982365897739,4926181.0
2017-11-17,88.95,89.09,88.08,88.43,5941753.0,0.0,1.0,87.43826684565582,87.57588750173667,86.58305276858194,86.92710440878407,5941753.0
2017-11-16,89.84,89.9,88.771,89.25,7094883.0,0.0,1.0,88.31314101645552,88.37212129763303,87.26230900680957,87.73316825154335,7094883.0
2017-11-15,88.73,88.94,88.0,88.23,6688123.0,0.0,1.0,87.22200581467162,87.42843679879289,86.50441239367859,86.73050347152572,6688123.0
2017-11-14,88.74,89.045,88.47,88.87,5035525.0,0.0,1.0,87.23183586153453,87.53165229085353,86.96642459623574,87.35962647075247,5035525.0
2017-11-13,88.67,89.41,88.63,89.0,6873475.0,0.0,1.0,87.1630255334941,87.89044900135004,87.12370534604243,87.4874170799704,6873475.0
2017-11-10,87.99,88.39,87.78,88.16,7227298.0,0.0,1.0,86.49458234681568,86.8877842213324,86.2881513626944,86.66169314348528,7227298.0
2017-11-09,87.35,88.1698,87.3,87.78,5266358.0,0.0,1.0,85.86545934758892,86.67132658941094,85.81630911327433,86.2881513626944,5266358.0
2017-11-08,86.99,87.6,86.8,87.58,6867447.0,0.0,1.0,85.51157766052387,86.11121051916187,85.32480677012843,86.09155042543604,6867447.0
2017-11-07,86.04,87.0,85.42,86.98,6875128.0,0.0,1.0,84.57772320854667,85.5214077073868,83.96826030304575,85.50174761366097,6875128.0
2017-11-06,86.55,86.64,86.03,86.05,5186619.0,0.0,1.0,85.07905559855548,85.16752602032174,84.56789316168376,84.58755325540959,5186619.0
2017-11-03,86.78,87.16,86.46,86.58,5106355.0,0.0,1.0,85.3051466764026,85.67868845719349,84.99058517678922,85.10854573914423,5106355.0
2017-11-02,86.78,87.04,86.23,86.51,5021150.0,0.0,1.0,85.3051466764026,85.56072789483848,84.76449409894211,85.03973541110382,5021150.0
2017-11-01,86.33,87.14,86.11,86.89,4884052.0,0.0,1.0,84.86279456757129,85.65902836346766,84.64653353658709,85.4132771918947,4884052.0
2017-10-31,86.49,86.5,85.72,86.34,7118956.0,0.0,1.0,85.02007531737797,85.02990536424089,84.26316170893328,84.87262461443422,7118956.0
2017-10-30,86.91,87.08,86.16,86.27,5386886.0,0.0,1.0,85.43293728562053,85.60004808229014,84.69568377090168,84.80381428639377,5386886.0
2017-10-27,87.53,87.53,86.45,87.04,7433806.0,0.0,1.0,86.04240019112146,86.04240019112146,84.98075512992631,85.56072789483848,7433806.0
2017-10-26,87.19,87.77,87.1,87.5,6233831.0,0.0,1.0,85.70817859778224,86.27832131583148,85.61970817601598,86.0129100505327,6233831.0
2017-10-25,86.9,87.11,86.28,86.84,7183452.0,0.0,1.0,85.42310723875762,85.62953822287889,84.8136443332567,85.36412695758011,7183452.0
2017-10-24,87.37,87.42,86.78,86.98,11518538.0,0.0,1.0,85.88511944131477,85.93426967562935,85.3051466764026,85.50174761366097,11518538.0
2017-10-23,88.63,88.86,86.87,87.3,13357905.0,0.0,1.0,87.12370534604243,87.34979642388954,85.39361709816886,85.81630911327433,13357905.0
2017-10-20,89.72,89.96,87.59,88.25,19997800.0,0.0,1.0,88.1951804541005,88.43110157881053,86.10138047229897,86.75016356525155,19997800.0
2017-10-19,91.7,91.99,91.14,91.59,8583322.0,0.6896,1.0,90.14152973295828,90.42660109198289,89.59104710863485,90.03339921746617,8583322.0
2017-10-18,92.78,92.95,92.01,92.77,7399662.0,0.0,1.0,90.5216188561341,90.68748084369115,89.77036161837572,90.51186226863074,7399662.0
2017-10-17,93.04,93.09,92.4,92.8,5315962.0,0.0,1.0,90.77529013122135,90.82407306873813,90.15086853100658,90.5411320311408,5315962.0
2017-10-16,92.97,93.37,92.71,93.14,4159101.0,0.0,1.0,90.70699401869786,91.09725751883208,90.4533227436106,90.8728560062549,4159101.0
2017-10-13,92.7,93.51,92.59,93.04,6956386.0,0.0,1.0,90.44356615610725,91.23384974387906,90.33624369357034,90.77529013122135,6956386.0
2017-10-12,91.41,92.305,91.39,92.15,5984905.0,0.0,1.0,89.18496636817436,90.0581809497247,89.16545319316765,89.9069538434227,5984905.0
2017-10-11,91.09,91.73,91.07,91.46,7115398.0,0.0,1.0,88.87275556806699,89.49717716828175,88.85324239306027,89.23374930569113,7115398.0
2017-10-10,92.37,93.04,89.86,91.62,17125454.0,0.0,1.0,90.12159876849651,90.77529013122135,87.67269530515424,89.38985470574484,17125454.0
2017-10-09,92.4,92.62,91.93,92.12,5148962.0,0.0,1.0,90.15086853100658,90.36551345608041,89.69230891834887,89.87768408091263,5148962.0
2017-10-06,92.0,92.35,91.88,92.33,5241902.0,0.0,1.0,89.76060503087236,90.10208559348979,89.64352598083208,90.08257241848308,5241902.0
2017-10-05,92.49,92.65,91.94,92.03,6912759.0,0.0,1.0,90.23867781853677,90.39478321859048,89.70206550585222,89.78987479338242,6912759.0
2017-10-04,92.12,92.795,92.02,92.42,6140711.0,0.0,1.0,89.87768408091263,90.53625373738913,89.78011820587906,90.17038170601329,6140711.0
2017-10-03,91.96,92.34,91.56,92.12,5909908.0,0.0,1.0,89.72157868085893,90.09232900598644,89.3313151807247,89.87768408091263,5909908.0
2017-10-02,91.26,92.4,91.24,91.77,7302440.0,0.0,1.0,89.03861755562403,90.15086853100658,89.0191043806173,89.53620351829517,7302440.0
2017-09-29,90.97,91.43,90.7,90.98,6634464.0,0.0,1.0,88.75567651802672,89.20447954318108,88.49224865543611,88.76543310553008,6634464.0
2017-09-28,90.86,91.118,90.63,90.89,4999771.0,0.0,1.0,88.6483540554898,88.90007401307638,88.42395254291262,88.67762381799987,4999771.0
2017-09-27,92.52,92.52,90.34,90.87,9631240.0,0.0,1.0,90.26794758104684,90.26794758104684,88.1410115053153,88.65811064299317,9631240.0
2017-09-26,92.82,92.845,92.2,92.65,4885203.0,0.0,1.0,90.56064520614751,90.58503667490591,89.95573678093947,90.39478321859048,4885203.0
2017-09-25,92.43,93.09,92.33,92.72,6436162.0,0.0,1.0,90.18013829351665,90.82407306873813,90.08257241848308,90.46307933111396,6436162.0
2017-09-22,92.55,93.0,92.08,92.24,6837699.0,0.0,1.0,90.29721734355691,90.73626378120792,89.8386577308992,89.99476313095288,6837699.0
2017-09-21,94.15,94.5,92.445,92.64,9376655.0,0.0,1.0,91.85827134409384,92.19975190671127,90.19477317477167,90.38502663108711,9376655.0
2017-09-20,94.17,94.67,93.83,94.4,5939516.0,0.0,1.0,91.87778451910054,92.36561389426832,91.54606054398644,92.10218603167772,5939516.0
2017-09-19,93.34,94.45,93.34,94.17,6587152.0,0.0,1.0,91.06798775632201,92.1509689691945,91.06798775632201,91.87778451910054,6587152.0
2017-09-18,93.17,93.5,92.86,93.15,6177688.0,0.0,1.0,90.90212576876498,91.2240931563757,90.59967155616094,90.88261259375827,6177688.0
2017-09-15,93.82,93.82,92.82,93.27,12428828.0,0.0,1.0,91.53630395648308,91.53630395648308,90.56064520614751,90.99969164379851,12428828.0
2017-09-14,93.23,93.65,93.18,93.55,5492335.0,0.0,1.0,90.9606652937851,91.37044196892604,90.91188235626834,91.27287609389248,5492335.0
2017-09-13,93.5,93.77,93.45,93.55,5369293.0,0.0,1.0,91.2240931563757,91.4875210189663,91.17531021885893,91.27287609389248,5369293.0
2017-09-12,93.72,93.98,93.21,93.51,5804047.0,0.0,1.0,91.43873808144953,91.69240935653679,90.94115211877839,91.23384974387906,5804047.0
2017-09-11,93.09,94.19,92.9,93.99,10177267.0,0.0,1.0,90.82407306873813,91.89729769410725,90.63869790617437,91.70216594404013,10177267.0
2017-09-08,92.76,93.15,92.51,92.84,6070073.0,0.0,1.0,90.50210568112739,90.88261259375827,90.2581909935435,90.58015838115423,6070073.0
2017-09-07,92.74,93.36,92.33,92.97,7733915.0,0.0,1.0,90.48259250612067,91.08750093132872,90.08257241848308,90.70699401869786,7733915.0
2017-09-06,92.79,92.91,92.36,92.72,6747154.0,0.0,1.0,90.53137544363746,90.64845449367772,90.11184218099315,90.46307933111396,6747154.0
2017-09-05,92.18,92.74,92.04,92.72,6532090.0,0.0,1.0,89.93622360593277,90.48259250612067,89.79963138088578,90.46307933111396,6532090.0
2017-09-01,92.42,92.66,92.26,92.53,4960653.0,0.0,1.0,90.17038170601329,90.40453980609382,90.0142763059596,90.2777041685502,4960653.0
2017-08-31,91.89,92.39,91.84,92.27,5864440.0,0.0,1.0,89.65328256833544,90.14111194350322,89.60449963081867,90.02403289346294,5864440.0
2017-08-30,92.08,92.08,91.66,91.87,4709627.0,0.0,1.0,89.8386577308992,89.8386577308992,89.42888105575825,89.63376939332873,4709627.0
2017-08-29,92.48,92.69,92.24,92.32,3675977.0,0.0,1.0,90.22892123103342,90.43380956860389,89.99476313095288,90.07281583097972,3675977.0
2017-08-28,92.52,92.7056,91.975,92.47,5386538.0,0.0,1.0,90.26794758104684,90.44902984510914,89.73621356211396,90.21916464353006,5386538.0
2017-08-25,92.65,92.86,92.41,92.51,4932978.0,0.0,1.0,90.39478321859048,90.59967155616094,90.16062511850993,90.2581909935435,4932978.0
2017-08-24,92.44,92.57,92.04,92.27,5173694.0,0.0,1.0,90.18989488102,90.31673051856362,89.79963138088578,90.02403289346294,5173694.0
2017-08-23,92.5,92.6644,92.28,92.44,3631851.0,0.0,1.0,90.24843440604013,90.4088327045953,90.0337894809663,90.18989488102,3631851.0
2017-08-22,92.91,92.96,92.59,92.79,4731427.0,0.0,1.0,90.64845449367772,90.6972374311945,90.33624369357034,90.53137544363746,4731427.0
2017-08-21,92.38,92.96,92.36,92.86,4334267.0,0.0,1.0,90.13135535599986,90.6972374311945,90.11184218099315,90.59967155616094,4334267.0
2017-08-18,91.98,92.78,91.85,92.47,6815008.0,0.0,1.0,89.74109185586565,90.5216188561341,89.61425621832201,90.21916464353006,6815008.0
2017-08-17,92.4,92.67,92.07,92.07,5711411.0,0.0,1.0,90.15086853100658,90.41429639359718,89.82890114339584,89.82890114339584,5711411.0
2017-08-16,92.29,92.95,92.19,92.44,7965473.0,0.0,1.0,90.04354606846967,90.68748084369115,89.94598019343611,90.18989488102,7965473.0
2017-08-15,91.91,92.36,91.88,92.2,5293433.0,0.0,1.0,89.67279574334215,90.11184218099315,89.64352598083208,89.95573678093947,5293433.0
2017-08-14,91.54,91.95,91.25,91.65,5398412.0,0.0,1.0,89.311802005718,89.71182209335558,89.02886096812067,89.4191244682549,5398412.0
2017-08-11,91.94,92.08,91.29,91.34,7094246.0,0.0,1.0,89.70206550585222,89.8386577308992,89.0678873181341,89.11667025565087,7094246.0
2017-08-10,91.86,92.0,91.69,91.74,6338248.0,0.0,1.0,89.62401280582537,89.76060503087236,89.45815081826832,89.5069337557851,6338248.0
2017-08-09,91.52,91.94,91.52,91.92,5572843.0,0.0,1.0,89.29228883071127,89.70206550585222,89.29228883071127,89.68255233084551,5572843.0
2017-08-08,91.4,91.94,91.23,91.58,5623352.0,0.0,1.0,89.17520978067101,89.70206550585222,89.00934779311396,89.35082835573141,5623352.0
2017-08-07,90.67,91.56,90.52,91.44,5011336.0,0.0,1.0,88.46297889292605,89.3313151807247,88.3166300803757,89.21423613068443,5011336.0
2017-08-04,90.69,91.08,90.53,90.67,5824439.0,0.0,1.0,88.48249206793275,88.86299898056363,88.32638666787906,88.46297889292605,5824439.0
2017-08-03,90.86,91.75,90.82,90.86,6413176.0,0.0,1.0,88.6483540554898,89.51669034328846,88.60932770547637,88.6483540554898,6413176.0
2017-08-02,90.97,91.295,90.53,91.04,7167732.0,0.0,1.0,88.75567651802672,89.07276561188577,88.32638666787906,88.82397263055022,7167732.0
