Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-03-16,87.72,90.09,87.5,89.17,28395992.0,0.0,1.0,87.72,90.09,87.5,89.17,28395992.0
2018-03-15,87.68,88.79,85.903,87.51,16615179.0,0.0,1.0,87.68,88.79,85.903,87.51,16615179.0
2018-03-14,88.51,88.99,87.5,87.67,11040586.0,0.0,1.0,88.51,88.99,87.5,87.67,11040586.0
2018-03-13,88.39,88.9,87.9801,88.3,7172185.0,0.0,1.0,88.39,88.9,87.9801,88.3,7172185.0
2018-03-12,88.7,89.44,87.88,88.07,8246744.0,0.0,1.0,88.7,89.44,87.88,88.07,8246744.0
2018-03-09,88.24,88.72,87.53,88.72,9754352.0,0.0,1.0,88.24,88.72,87.53,88.72,9754352.0
2018-03-08,87.77,88.1301,87.34,87.92,9588676.0,0.52,1.0,87.77,88.1301,87.34,87.92,9588676.0
2018-03-07,87.98,88.53,87.335,87.74,11453034.0,0.0,1.0,87.46270465852557,88.00947082767979,86.82149706015377,87.2241157847128,11453034.0
2018-03-06,90.35,90.5,88.63,89.06,11030170.0,0.0,1.0,89.8187697874265,89.96788783355947,88.1088828584351,88.53635459068295,11030170.0
2018-03-05,88.14,90.5,88.0714,89.98,13383214.0,0.0,1.0,87.62176390773406,89.96788783355947,87.55356725463591,89.45094527363185,13383214.0
2018-03-02,87.27,88.9,87.24,88.77,19043367.0,0.0,1.0,86.75687924016282,88.37729534147445,86.72705563093622,88.24805970149254,19043367.0
2018-03-01,90.17,90.18,87.7101,89.08,18909571.0,0.0,1.0,89.63982813206694,89.64976933514248,87.19439158751696,88.55623699683402,18909571.0
2018-02-28,92.0,92.1,90.0,90.01,14143695.0,0.0,1.0,91.45906829488919,91.5584803256445,89.4708276797829,89.48076888285844,14143695.0
2018-02-27,93.63,93.72,91.51,91.52,13366798.0,0.0,1.0,93.07948439620081,93.1689552238806,90.97194934418816,90.98189054726367,13366798.0
2018-02-26,92.9,93.8,92.22,93.12,14693921.0,0.0,1.0,92.35377657168702,93.24848484848485,91.67777476255088,92.57248303934871,14693921.0
2018-02-23,92.88,93.49,91.76,92.89,12790647.0,0.0,1.0,92.33389416553595,92.94030755314337,91.22047942107645,92.3438353686115,12790647.0
2018-02-22,91.43,93.39,91.31,92.77,20364982.0,0.0,1.0,90.89241971958391,92.84089552238807,90.77312528267753,92.2245409317051,20364982.0
2018-02-21,95.11,95.34,91.2401,91.52,49503726.0,0.0,1.0,94.55078245137946,94.7794301221167,90.70363627317955,90.98189054726367,49503726.0
2018-02-20,96.99,97.94,94.1,94.11,52088475.0,0.0,1.0,96.41972862957937,97.36414292175486,93.54672094075079,93.55666214382633,52088475.0
2018-02-16,103.09,104.94,101.9818,104.78,16064310.0,0.0,1.0,102.48386250565356,104.32298507462687,101.38217838082316,104.16392582541836,16064310.0
2018-02-15,102.55,103.64,101.83,103.23,7494919.0,0.0,1.0,101.94703753957485,103.03062867480779,101.23127091813659,102.623039348711,7494919.0
2018-02-14,100.86,102.25,100.21,101.7,7307584.0,0.0,1.0,100.26697421981004,101.64880144730891,99.6207960199005,101.10203527815469,7307584.0
2018-02-13,99.33,101.22,99.33,100.98,6621936.0,0.0,1.0,98.74597014925374,100.62485753052917,98.74597014925374,100.38626865671642,6621936.0
2018-02-12,100.13,100.445,98.8,99.55,9135144.0,0.0,1.0,99.54126639529625,99.85441429217548,98.21908638625057,98.96467661691543,9135144.0
2018-02-09,100.53,101.1,96.43,99.37,14182948.0,0.0,1.0,99.9389145183175,100.5055630936228,95.86302125734963,98.78573496155586,14182948.0
2018-02-08,103.23,103.48,100.0,100.02,13975058.0,0.0,1.0,102.623039348711,102.87156942559929,99.41203075531433,99.4319131614654,13975058.0
2018-02-07,100.5,104.59,100.01,102.85,11165223.0,0.0,1.0,99.9090909090909,103.97504296698327,99.42197195838988,102.24527363184079,11165223.0
2018-02-06,97.64,101.08,97.25,100.9,16413797.0,0.0,1.0,97.06590682948892,100.48568068747173,96.6781999095432,100.30673903211218,16413797.0
2018-02-05,103.4,104.61,97.09,100.09,12561594.0,0.0,1.0,102.79203980099503,103.99492537313434,96.5191406603347,99.50150158299412,12561594.0
2018-02-02,105.15,106.47,104.15,104.48,9252112.0,0.0,1.0,104.53175033921303,105.84398914518317,103.53763003165989,103.86568973315242,9252112.0
2018-02-01,105.96,106.56,105.18,105.52,6386836.0,0.0,1.0,105.33698778833107,105.93345997286296,104.56157394843963,104.89957485300769,6386836.0
2018-01-31,107.77,108.18,106.07,106.6,9812836.0,0.0,1.0,107.13634554500226,107.54393487109905,105.44634102216192,105.97322478516509,9812836.0
2018-01-30,109.14,109.3648,107.151,107.73,9180477.0,0.0,1.0,108.49829036635008,108.72176861148802,106.52098507462686,107.09658073270015,9180477.0
2018-01-29,108.11,109.98,107.99,109.55,8355204.0,0.0,1.0,107.47434644957033,109.33335142469471,107.35505201266395,108.90587969244686,8355204.0
2018-01-26,107.0,108.41,106.68,108.39,6786305.0,0.0,1.0,106.37087290818634,107.77258254183627,106.05275440976935,107.75270013568522,6786305.0
2018-01-25,105.85,106.805,105.85,106.6,5857136.0,0.0,1.0,105.22763455450023,106.17701944821349,105.22763455450023,105.97322478516509,5857136.0
2018-01-24,106.35,106.44,104.82,105.79,6823108.0,0.0,1.0,105.7246947082768,105.81416553595658,104.20369063772048,105.16798733604705,6823108.0
2018-01-23,105.29,106.145,104.57,105.9,8287814.0,0.0,1.0,104.67092718227047,105.5209000452284,103.9551605608322,105.2773405698779,8287814.0
2018-01-22,104.5,105.45,104.04,105.45,7308268.0,0.0,1.0,103.88557213930349,104.82998643147897,103.42827679782904,104.82998643147897,7308268.0
2018-01-19,104.64,104.93,103.66,104.59,8378550.0,0.0,1.0,104.02474898236093,104.31304387155134,103.05051108095884,103.97504296698327,8378550.0
2018-01-18,104.74,104.94,103.62,104.3,12302539.0,0.0,1.0,104.12416101311624,104.32298507462687,103.01074626865672,103.68674807779286,12302539.0
2018-01-17,101.15,102.94,100.7,102.7,8681236.0,0.0,1.0,100.55526910900046,102.33474445952058,100.10791497060154,102.09615558570783,8681236.0
2018-01-16,101.34,101.91,100.34,100.69,7170701.0,0.0,1.0,100.74415196743556,101.31080054274084,99.75003165988241,100.097973767526,7170701.0
2018-01-12,100.39,101.44,100.3,100.87,6950855.0,0.0,1.0,99.79973767526006,100.84356399819086,99.71026684758029,100.27691542288558,6950855.0
2018-01-11,99.7,100.45,98.78,100.02,6535965.0,0.0,1.0,99.1137946630484,99.85938489371325,98.19920398009951,99.4319131614654,6535965.0
2018-01-10,99.75,99.89,98.53,99.67,7930319.0,0.0,1.0,99.16350067842606,99.30267752148349,97.95067390321123,99.0839710538218,7930319.0
2018-01-09,102.03,102.35,100.31,100.39,7312744.0,0.0,1.0,101.43009497964722,101.74821347806422,99.72020805065581,99.79973767526006,7312744.0
2018-01-08,100.25,101.75,100.21,101.61,8843131.0,0.0,1.0,99.66056083220262,101.15174129353234,99.6207960199005,101.0125644504749,8843131.0
2018-01-05,99.64,100.38,99.61,100.13,7283574.0,0.0,1.0,99.0541474445952,99.78979647218453,99.02432383536862,99.54126639529625,7283574.0
2018-01-04,99.54,99.78,98.911,99.54,6826261.0,0.0,1.0,98.9547354138399,99.19332428765264,98.32943374038896,98.9547354138399,6826261.0
2018-01-03,98.85,100.0,98.77,99.45,8903576.0,0.0,1.0,98.26879240162822,99.41203075531433,98.18926277702397,98.86526458616011,8903576.0
2018-01-02,99.3,99.79,98.52,98.59,10150490.0,0.0,1.0,98.71614654002714,99.20326549072819,97.94073270013568,98.01032112166442,10150490.0
2017-12-29,99.4,99.69,98.75,98.75,7144273.0,0.0,1.0,98.81555857078246,99.10385345997287,98.16938037087291,98.16938037087291,7144273.0
2017-12-28,99.52,99.62,99.12,99.4,9763936.0,0.0,1.0,98.93485300768883,99.03426503844415,98.53720488466757,98.81555857078246,9763936.0
2017-12-27,99.56,99.6,98.8299,99.26,5140793.0,0.0,1.0,98.97461781999095,99.01438263229308,98.2488105834464,98.67638172772502,5140793.0
2017-12-26,98.35,99.44,98.35,99.16,4295891.0,0.0,1.0,97.77173224785165,98.85532338308458,97.77173224785165,98.5769696969697,4295891.0
2017-12-22,98.14,98.42,97.68,98.21,5478016.0,0.0,1.0,97.5629669832655,97.84132066938038,97.10567164179105,97.6325554047942,5478016.0
2017-12-21,99.32,99.33,97.98,98.06,7368128.0,0.0,1.0,98.7360289461782,98.74597014925374,97.403907734057,97.48343735866125,7368128.0
2017-12-20,99.48,99.65,98.45,98.75,10729605.0,0.0,1.0,98.8950881953867,99.06408864767074,97.87114427860698,98.16938037087291,10729605.0
2017-12-19,99.78,99.91,98.29,98.8,12011446.0,0.0,1.0,99.19332428765264,99.32255992763456,97.71208502939847,98.21908638625057,12011446.0
2017-12-18,97.44,98.17,97.36,97.9,7964156.0,0.0,1.0,96.86708276797829,97.5927905924921,96.78755314337404,97.32437810945274,7964156.0
2017-12-15,98.04,98.49,96.91,97.11,16141258.0,0.0,1.0,97.46355495251018,97.91090909090909,96.34019900497512,96.53902306648575,16141258.0
2017-12-14,98.415,98.57,97.1,97.13,9384839.0,0.0,1.0,97.83635006784262,97.99043871551333,96.52908186341021,96.55890547263681,9384839.0
2017-12-13,96.66,97.91,96.55,97.76,7877938.0,0.0,1.0,96.09166892808683,97.33431931252827,95.98231569425599,97.18520126639531,7877938.0
2017-12-12,96.85,97.24,96.6,96.7,7810617.0,0.0,1.0,96.28055178652193,96.66825870646765,96.03202170963365,96.13143374038897,7810617.0
2017-12-11,96.44,97.27,96.29,96.93,8928919.0,0.0,1.0,95.87296246042514,96.69808231569425,95.72384441429219,96.3600814111262,8928919.0
2017-12-08,96.67,96.7,96.138,96.55,5820690.0,0.0,1.0,96.10161013116237,96.13143374038897,95.5727381275441,95.98231569425599,5820690.0
2017-12-07,97.06,97.58,96.65,96.78,7501473.0,0.51,1.0,96.4893170511081,97.00625961103573,96.08172772501132,96.21096336499322,7501473.0
2017-12-06,97.99,98.14,97.2401,97.28,7139465.0,0.0,1.0,96.90319971359527,97.05153607401,96.16161680242857,96.20107427429889,7139465.0
2017-12-05,97.0,97.94,96.92,97.83,9009407.0,0.0,1.0,95.92417973485807,96.8537542601237,95.84506700930355,96.74497426248624,9009407.0
2017-12-04,97.73,97.96,96.675,97.01,8955511.0,0.0,1.0,96.64608335554308,96.87353244151232,95.60278428729282,95.93406882555239,8955511.0
2017-12-01,97.61,97.71,96.23,97.35,8296075.0,0.0,1.0,96.5274142672113,96.62630517415444,95.1627197513958,96.2702979091591,8296075.0
2017-11-30,98.09,98.44,96.51,97.23,12853312.0,0.0,1.0,97.00209062053844,97.34820879483946,95.43961429083663,96.15162882082733,12853312.0
2017-11-29,97.22,98.26,96.88,97.56,11423531.0,0.0,1.0,96.141739730133,97.1702051623418,95.80551064652627,96.47796881373972,11423531.0
2017-11-28,96.59,96.885,95.82,96.77,8709645.0,0.0,1.0,95.51872701639114,95.81045519187344,94.75726703292885,95.69673064888882,8709645.0
2017-11-27,96.85,97.65,96.3,96.62,8904600.0,0.0,1.0,95.77584337444333,96.56697062998856,95.23194338625599,95.54839428847409,8904600.0
2017-11-24,96.87,97.23,96.53,96.62,4496117.0,0.0,1.0,95.79562155583197,96.15162882082733,95.45939247222525,95.54839428847409,4496117.0
2017-11-22,96.65,96.8099,96.11,96.41,8915969.0,0.0,1.0,95.57806156055703,95.73618812075914,95.04405066306401,95.34072338389346,8915969.0
2017-11-21,97.74,97.92,96.32,96.52,12744697.0,0.0,1.0,96.65597244623739,96.83397607873508,95.25172156764462,95.44950338153093,12744697.0
2017-11-20,96.44,97.64,95.76,97.48,16392658.0,0.0,1.0,95.37039065597641,96.55708153929424,94.69793248876297,96.3988560881852,16392658.0
2017-11-17,99.24,100.13,96.58,97.47,23570194.0,0.0,1.0,98.13933605038468,99.01946512217874,95.50883792569682,96.38896699749088,23570194.0
2017-11-16,95.12,99.68,94.72,99.62,38027015.0,0.0,1.0,94.0650306843268,98.57445604093456,93.66946705655418,98.51512149676867,38027015.0
2017-11-15,90.34,90.85,89.65,89.83,8433438.0,0.0,1.0,89.3380453324441,89.84238895785417,88.65569807453635,88.83370170703402,8433438.0
2017-11-14,90.7,91.2,90.18,91.09,9828889.0,0.0,1.0,89.69405259743945,90.18850713215521,89.17981988133506,90.07972713451775,9828889.0
2017-11-13,91.04,91.98,90.87,90.99,8489696.0,0.0,1.0,90.03028168104618,90.95985620631181,89.86216713924281,89.98083622757458,8489696.0
2017-11-10,90.24,91.69,90.2,90.92,7646757.0,0.0,1.0,89.23915442550094,90.67307257617666,89.1995980627237,89.91161259271439,7646757.0
2017-11-09,89.94,90.57,89.35,90.3,6756423.0,0.0,1.0,88.9424817046715,89.56549441841335,88.35902535370688,89.29848896966683,6756423.0
2017-11-08,89.11,90.42,89.1,90.26,6676740.0,0.0,1.0,88.12168717704333,89.41715805799862,88.111798086349,89.25893260688959,6676740.0
2017-11-07,88.87,89.06,88.31,88.95,5349331.0,0.0,1.0,87.88434900037976,88.07224172357175,87.33055992149811,87.96346172593428,5349331.0
2017-11-06,89.42,89.68,88.68,88.7,5255793.0,0.0,1.0,88.42824898856709,88.68536534661929,87.69645627718778,87.7162344585764,5255793.0
2017-11-03,89.02,89.88,88.76,89.68,6511924.0,0.0,1.0,88.03268536079447,88.88314716050559,87.77556900274229,88.68536534661929,6511924.0
2017-11-02,88.28,89.1652,87.8,88.8,5182839.0,0.0,1.0,87.30089264941516,88.17627495767594,86.82621629608802,87.81512536551955,5182839.0
2017-11-01,87.07,88.395,87.0,87.94,6176079.0,0.0,1.0,86.10431267540301,87.41461719239977,86.0350890405428,86.96466356580844,6176079.0
2017-10-31,86.86,87.46,86.6,87.31,6006933.0,0.0,1.0,85.89664177082238,86.4899872124813,85.63952541277018,86.34165085206658,6006933.0
2017-10-30,87.94,87.95,86.391,86.95,7051985.0,0.0,1.0,86.96466356580844,86.97455265650275,85.43284341725901,85.98564358707122,7051985.0
2017-10-27,88.14,88.39,87.15,88.17,6617000.0,0.0,1.0,87.16244537969474,87.40967264705263,86.18342540095753,87.19211265177769,6617000.0
2017-10-26,88.66,89.11,88.02,88.62,6484758.0,0.0,1.0,87.67667809579913,88.12168717704333,87.04377629136296,87.63712173302189,6484758.0
2017-10-25,87.85,88.6,87.43,88.49,5186064.0,0.0,1.0,86.8756617495596,87.61734355163324,86.46031994039836,87.50856355399577,5186064.0
2017-10-24,88.69,88.8,87.91,87.98,7700322.0,0.0,1.0,87.70634536788208,87.81512536551955,86.93499629372549,87.0042199285857,7700322.0
2017-10-23,87.34,88.92,87.26,88.65,10583800.0,0.0,1.0,86.37131812414952,87.93379445385133,86.292205398595,87.66678900510483,10583800.0
2017-10-20,86.6,87.45,86.28,87.44,7617753.0,0.0,1.0,85.63952541277018,86.480098121787,85.3230745105521,86.47020903109266,7617753.0
2017-10-19,86.15,86.66,85.7659,86.4,7028703.0,0.0,1.0,85.194516331526,85.69885995693608,84.81467635795735,85.44174359888389,7028703.0
2017-10-18,86.15,86.3682,86.01,86.22,5472088.0,0.0,1.0,85.194516331526,85.41029629047597,85.0560690618056,85.26373996638621,5472088.0
2017-10-17,85.5,86.3555,85.321,85.98,5851246.0,0.0,1.0,84.55172543639551,85.39773714529419,84.37471071296727,85.02640178972266,5851246.0
2017-10-16,86.58,86.62,85.02,85.74,9300326.0,0.0,1.0,85.61974723138155,85.65930359415883,84.07704908306837,84.78906361305907,9300326.0
2017-10-13,86.24,86.95,86.24,86.62,9388784.0,0.0,1.0,85.28351814777484,85.98564358707122,85.28351814777484,85.65930359415883,9388784.0
2017-10-12,85.7,86.37,85.06,86.1,12876987.0,0.0,1.0,84.74950725028182,85.41207632680094,84.11660544584564,85.14507087805443,12876987.0
2017-10-11,84.58,86.29,84.1,85.73,18546506.0,0.0,1.0,83.64192909251851,85.33296360124642,83.16725273919137,84.77917452236477,18546506.0
2017-10-10,82.68,84.88,82.61,84.13,25115253.0,0.0,1.0,81.76300186059862,83.93860181334796,81.6937782257384,83.19692001127432,25115253.0
2017-10-09,79.5,81.38,79.401,80.53,13492894.0,0.0,1.0,78.61827101980636,80.47742007033762,78.52036902193262,79.63684736132083,13492894.0
2017-10-06,78.78,79.17,78.25,79.0,6246430.0,0.0,1.0,77.90625648981566,78.29193102689395,77.38213468301694,78.12381648509059,6246430.0
2017-10-05,79.17,79.81,79.08,79.41,5138671.0,0.0,1.0,78.29193102689395,78.92483283133014,78.20292921064511,78.52926920355752,5138671.0
2017-10-04,79.27,79.7813,79.07,79.09,6173331.0,0.0,1.0,78.3908219338371,78.89645114103745,78.1930401199508,78.21281830133942,6173331.0
2017-10-03,78.83,79.66,78.75,79.22,7936742.0,0.0,1.0,77.95570194328722,78.77649647091539,77.87658921773271,78.34137648036553,7936742.0
2017-10-02,77.9,78.83,77.5,78.45,7709220.0,0.0,1.0,77.03601650871592,77.95570194328722,76.6404528809433,77.57991649690325,7709220.0
2017-09-29,78.85,79.0,77.98,78.14,10351215.0,0.0,1.0,77.97548012467585,78.12381648509059,77.11512923427044,77.27335468537947,10351215.0
2017-09-28,79.0,79.08,78.12,78.95,12372825.0,0.0,1.0,78.12381648509059,78.20292921064511,77.25357650399086,78.07437103161902,12372825.0
2017-09-27,79.42,79.57,78.67,79.29,6314498.0,0.0,1.0,78.53915829425183,78.68749465466655,77.79747649217819,78.41060011522573,6314498.0
2017-09-26,79.04,79.54,78.92,79.39,5835332.0,0.0,1.0,78.16337284786786,78.65782738258362,78.04470375953606,78.50949102216889,5835332.0
2017-09-25,78.92,80.1,78.86,79.15,8547788.0,0.0,1.0,78.04470375953606,79.21161646146527,77.98536921537017,78.27215284550532,8547788.0
2017-09-22,79.89,80.08,79.245,79.53,5755220.0,0.0,1.0,79.00394555688464,79.19183828007664,78.36609920710131,78.6479382918893,5755220.0
2017-09-21,80.57,80.57,79.72,80.01,6430256.0,0.0,1.0,79.67640372409808,79.67640372409808,78.83583101508128,79.12261464521643,6430256.0
2017-09-20,80.17,80.56,79.87,80.5,5317894.0,0.0,1.0,79.28084009632548,79.66651463340378,78.98416737549603,79.60718008923789,5317894.0
2017-09-19,80.18,80.46,79.7,80.05,6174254.0,0.0,1.0,79.29072918701979,79.56762372646061,78.81605283369267,79.16217100799369,6174254.0
2017-09-18,80.21,81.12,79.95,80.0,8176067.0,0.0,1.0,79.32039645910272,80.22030371228543,79.06328010105054,79.11272555452211,8176067.0
2017-09-15,79.81,80.75,79.27,80.38,13317757.0,0.0,1.0,78.92483283133014,79.85440735659576,78.3908219338371,79.48851100090609,13317757.0
2017-09-14,79.79,79.82,79.215,79.68,6939332.0,0.0,1.0,78.9050546499415,78.93472192202444,78.33643193501837,78.79627465230404,6939332.0
2017-09-13,79.61,80.68,79.59,79.86,8823746.0,0.0,1.0,78.72705101744383,79.78518372173556,78.7072728360552,78.9742782848017,8823746.0
2017-09-12,79.3,79.91,79.17,79.61,6004985.0,0.0,1.0,78.42048920592005,79.02372373827328,78.29193102689395,78.72705101744383,6004985.0
2017-09-11,79.15,79.35,78.66,79.08,7000240.0,0.0,1.0,78.27215284550532,78.46993465939161,77.78758740148386,78.20292921064511,7000240.0
2017-09-08,79.74,79.875,77.73,78.88,9999593.0,0.0,1.0,78.85560919646991,78.98911192084317,76.86790196691256,78.0051473967588,9999593.0
2017-09-07,80.32,80.76,80.0,80.12,6820652.0,0.0,1.0,79.4291764567402,79.86429644729009,79.11272555452211,79.2313946428539,6820652.0
2017-09-06,79.88,80.4,79.72,80.08,8426125.0,0.0,1.0,78.99405646619033,79.50828918229473,78.83583101508128,79.19183828007664,8426125.0
2017-09-05,77.95,79.89,77.9,79.8,12068490.0,0.0,1.0,77.0854619621875,79.00394555688464,77.03601650871592,78.9149437406358,12068490.0
2017-09-01,78.31,78.5,78.21,78.37,6474360.0,0.0,1.0,77.44146922718284,77.62936195037483,77.34257832023968,77.50080377134873,6474360.0
2017-08-31,78.6,78.75,78.06,78.07,8194750.0,0.0,1.0,77.72825285731797,77.87658921773271,77.19424195982496,77.20413105051927,8194750.0
2017-08-30,78.82,79.1,78.52,78.54,5829829.0,0.0,1.0,77.94581285259291,78.22270739203374,77.64914013176346,77.66891831315209,5829829.0
2017-08-29,77.67,78.98,77.5,78.77,7664729.0,0.0,1.0,76.80856742274666,78.10403830370197,76.6404528809433,77.89636739912133,7664729.0
2017-08-28,78.41,78.4618,77.86,78.03,8620684.0,0.0,1.0,77.54036013412599,77.59158562392254,76.99646014593866,77.164574687742,8620684.0
2017-08-25,78.5,79.09,78.48,78.63,9902189.0,0.0,1.0,77.62936195037483,78.21281830133942,77.6095837689862,77.75792012940092,9902189.0
2017-08-24,80.61,80.88,77.85,78.34,19127675.0,0.0,1.0,79.71596008687534,79.98296553562186,76.98657105524433,77.47113649926578,19127675.0
2017-08-23,80.35,80.56,79.88,79.96,7799306.0,0.0,1.0,79.45884372882314,79.66651463340378,78.99405646619033,79.07316919174485,7799306.0
2017-08-22,79.8,80.16,79.71,80.02,6546079.0,0.0,1.0,78.9149437406358,79.27095100563116,78.82594192438697,79.13250373591075,6546079.0
2017-08-21,79.12,80.07,78.79,79.71,9613928.0,0.0,1.0,78.24248557342237,79.18194918938232,77.91614558050998,78.82594192438697,9613928.0
2017-08-18,79.62,80.35,79.28,79.31,9752957.0,0.0,1.0,78.73694010813814,79.45884372882314,78.40071102453142,78.43037829661436,9752957.0
2017-08-17,78.85,79.805,78.33,79.7,17293701.0,0.0,1.0,77.97548012467585,78.91988828598298,77.46124740857147,78.81605283369267,17293701.0
2017-08-16,81.27,81.44,80.54,80.98,11519914.0,0.0,1.0,80.36864007270015,80.53675461450351,79.64673645201515,80.08185644256501,11519914.0
2017-08-15,80.83,81.4,80.54,80.77,7066058.0,0.0,1.0,79.93352008215028,80.49719825172626,79.64673645201515,79.87418553798439,7066058.0
2017-08-14,80.59,81.24,80.5,80.7,7792028.0,0.0,1.0,79.69618190548672,80.3389728006172,79.60718008923789,79.8049619031242,7792028.0
2017-08-11,80.73,81.25,80.36,80.4,7905495.0,0.0,1.0,79.83462917520714,80.34886189131153,79.46873281951747,79.50828918229473,7905495.0
2017-08-10,81.07,81.4,80.55,80.66,8044333.0,0.0,1.0,80.17085825881384,80.49719825172626,79.65662554270945,79.76540554034692,8044333.0
2017-08-09,81.11,81.99,80.901,81.61,6606508.0,0.51,1.0,80.21041462159111,81.08065460269084,80.00373262607992,80.70486915630687,6606508.0
2017-08-08,81.17,81.86,80.9,81.59,7381407.0,0.0,1.0,79.77124000751861,80.4493495997964,79.50589277575774,80.18400236803554,7381407.0
2017-08-07,80.57,81.45,80.54,81.28,5484512.0,0.0,1.0,79.18157949249445,80.04641491452989,79.15209646674326,79.87934443527304,5484512.0
2017-08-04,81.06,81.4,80.21,80.48,7141805.0,0.0,1.0,79.66313557976419,79.99727653827789,78.82778318347995,79.09313041524084,7141805.0
2017-08-03,81.34,81.76,80.67,80.87,9946675.0,0.0,1.0,79.93831048677546,80.35107284729239,79.27985624499848,79.47640975000654,9946675.0
2017-08-02,80.34,81.11,80.3,80.53,8673035.0,0.0,1.0,78.95554296173519,79.7122739560162,78.91623226073358,79.14226879149284,8673035.0
2017-08-01,80.25,80.73,80.0,80.5,5726547.0,0.0,1.0,78.86709388448156,79.33882229650091,78.6214020032215,79.11278576574163,5726547.0
2017-07-31,79.82,80.34,79.695,79.99,6263189.0,0.0,1.0,78.44450384871425,78.95554296173519,78.32165790808422,78.6115743279711,6263189.0
2017-07-28,79.8,79.955,79.535,79.81,4975216.0,0.0,1.0,78.42484849821345,78.57717746459468,78.16441510407778,78.43467617346386,4975216.0
2017-07-27,78.72,79.855,78.48,79.78,8052464.0,0.0,1.0,77.36345957116995,78.47890071209066,77.1275953651603,78.40519314771264,8052464.0
2017-07-26,78.55,79.17,77.94,78.9,6716055.0,0.0,1.0,77.1963890919131,77.80570495743808,76.59690090163855,77.54035772567721,6716055.0
2017-07-25,77.61,78.86,77.39,78.52,11503953.0,0.0,1.0,76.27258761837525,77.5010470246756,76.0563787628664,77.1669060661619,11503953.0
