Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-02-27,49.37,50.9,49.31,49.91,43624077.0,0.0,1.0,49.37,50.9,49.31,49.91,43624077.0
2018-02-26,48.2,49.13,48.1,49.11,26992306.0,0.0,1.0,48.2,49.13,48.1,49.11,26992306.0
2018-02-23,46.34,47.79,46.305,47.73,26040911.0,0.0,1.0,46.34,47.79,46.305,47.73,26040911.0
2018-02-22,46.14,46.56,45.62,45.8,16946353.0,0.0,1.0,46.14,46.56,45.62,45.8,16946353.0
2018-02-21,46.67,47.06,45.92,45.94,27527487.0,0.0,1.0,46.67,47.06,45.92,45.94,27527487.0
2018-02-20,45.46,46.71,45.39,46.32,25511962.0,0.0,1.0,45.46,46.71,45.39,46.32,25511962.0
2018-02-16,45.815,46.59,45.51,45.56,21475207.0,0.0,1.0,45.815,46.59,45.51,45.56,21475207.0
2018-02-15,45.88,45.99,44.95,45.92,23536793.0,0.0,1.0,45.88,45.99,44.95,45.92,23536793.0
2018-02-14,44.07,45.51,44.04,45.38,19922010.0,0.0,1.0,44.07,45.51,44.04,45.38,19922010.0
2018-02-13,44.59,44.775,44.255,44.46,19517609.0,0.0,1.0,44.59,44.775,44.255,44.46,19517609.0
2018-02-12,44.15,45.16,44.09,44.83,28379521.0,0.0,1.0,44.15,45.16,44.09,44.83,28379521.0
2018-02-09,43.5,44.28,42.04,43.95,49301141.0,0.0,1.0,43.5,44.28,42.04,43.95,49301141.0
2018-02-08,45.28,45.42,42.74,42.75,43151330.0,0.0,1.0,45.28,45.42,42.74,42.75,43151330.0
2018-02-07,44.58,46.3,44.34,45.2,37508414.0,0.0,1.0,44.58,46.3,44.34,45.2,37508414.0
2018-02-06,44.02,44.93,43.0302,44.91,58145381.0,0.3,1.0,44.02,44.93,43.0302,44.91,58145381.0
2018-02-05,46.35,47.26,44.5,44.52,47869041.0,0.0,1.0,46.04243530192436,46.94639681486397,44.204711347047116,44.224578633045795,47869041.0
2018-02-02,47.32,47.79,46.1,46.15,28663029.0,0.0,1.0,47.00599867285999,47.472879893828804,45.79409422694095,45.84376244193763,28663029.0
2018-02-01,47.695,48.47,47.45,47.65,28840380.0,0.0,1.0,47.3785102853351,48.14836761778368,47.13513603185137,47.33380889183809,28840380.0
2018-01-31,49.23,49.25,47.56,48.14,41619914.0,0.0,1.0,48.90332448573324,48.92319177173192,47.24440610484407,47.820557398805576,41619914.0
2018-01-30,49.48,50.06,48.74,48.79,32814590.0,0.0,1.0,49.15166556071666,49.727816854678174,48.41657597876576,48.46624419376244,32814590.0
2018-01-29,49.6,50.85,49.37,49.98,46304040.0,0.0,1.0,49.270869276708694,50.51257465162575,49.04239548772396,49.648347710683474,46304040.0
2018-01-26,48.38,50.15,48.12,50.08,86916079.0,0.0,1.0,48.058964830789655,49.817219641672196,47.800690112806905,49.747684140676846,86916079.0
2018-01-25,45.88,46.37,45.17,45.3,36758746.0,0.0,1.0,45.57555408095555,46.06230258792303,44.87026542800266,44.999402786994025,36758746.0
2018-01-24,45.9,46.13,44.96,45.51,32464221.0,0.0,1.0,45.59542136695421,45.823895155938956,44.661658925016596,45.20800928998009,32464221.0
2018-01-23,45.81,46.09,45.63,46.06,22135103.0,0.0,1.0,45.50601857996019,45.78416058394161,45.32721300597213,45.7543596549436,22135103.0
2018-01-22,44.8,45.79,44.79,45.75,27706762.0,0.0,1.0,44.50272063702721,45.48615129396151,44.492786994027874,45.44641672196417,27706762.0
2018-01-19,44.62,44.89,44.25,44.82,25780217.0,0.0,1.0,44.32391506303915,44.59212342402124,43.95637027206371,44.52258792302588,25780217.0
2018-01-18,44.4,44.735,44.17,44.48,26826529.0,0.0,1.0,44.10537491705375,44.438151957531524,43.876901128069015,44.18484406104844,26826529.0
2018-01-17,43.545,44.45,43.51,44.39,32368612.0,0.0,1.0,43.25604844061049,44.15504313205044,43.221280690112806,44.095441274054416,32368612.0
2018-01-16,43.55,43.79,42.885,43.14,38367181.0,0.0,1.0,43.26101526211015,43.49942269409423,42.60042800265428,42.85373589913736,38367181.0
2018-01-12,43.45,43.6,43.01,43.24,29973553.0,0.0,1.0,43.16167883211679,43.31068347710684,42.72459854014598,42.95307232913073,29973553.0
2018-01-11,42.8,43.58,42.45,43.41,35371519.0,0.0,1.0,42.51599203715992,43.29081619110816,42.16831453218315,43.12194426011944,35371519.0
2018-01-10,43.33,43.6,42.44,42.5,45734951.0,0.0,1.0,43.04247511612475,43.31068347710684,42.15838088918381,42.21798274717983,45734951.0
2018-01-09,44.7,44.84,43.49,43.62,44282311.0,0.0,1.0,44.403384207033845,44.54245520902456,43.20141340411414,43.33055076310551,44282311.0
2018-01-08,44.27,44.84,43.96,44.74,33733769.0,0.0,1.0,43.97623755806238,44.54245520902456,43.66829462508295,44.443118779031195,33733769.0
2018-01-05,44.43,45.15,43.9,44.74,41824006.0,0.0,1.0,44.13517584605176,44.85039814200398,43.60869276708693,44.443118779031195,41824006.0
2018-01-04,43.52,44.65,42.69,44.43,89209119.0,0.0,1.0,43.23121433311215,44.35371599203716,42.40672196416722,44.13517584605176,89209119.0
2018-01-03,45.47,46.21,43.65,45.26,116478986.0,0.0,1.0,45.16827471798275,45.90336429993365,43.36035169210352,44.95966821499668,116478986.0
2018-01-02,46.38,46.9,46.21,46.85,23370791.0,0.0,1.0,46.072236230922364,46.58878566688786,45.90336429993365,46.53911745189118,23370791.0
2017-12-29,46.21,46.49,46.09,46.16,17394491.0,0.0,1.0,45.90336429993365,46.181506303915064,45.78416058394161,45.85369608493696,17394491.0
2017-12-28,46.36,46.36,45.95,46.22,9504372.0,0.0,1.0,46.05236894492369,46.05236894492369,45.6450895819509,45.91329794293298,9504372.0
2017-12-27,46.11,46.36,46.0,46.11,13359671.0,0.0,1.0,45.80402786994028,46.05236894492369,45.69475779694758,45.80402786994028,13359671.0
2017-12-26,46.28,46.47,45.95,46.08,15533328.0,0.0,1.0,45.972899800929,46.16163901791639,45.6450895819509,45.77422694094227,15533328.0
2017-12-22,46.33,47.02,46.02,46.7,33913537.0,0.0,1.0,46.02256801592568,46.7079893828799,45.714625082946256,46.390112806901136,33913537.0
2017-12-21,47.54,47.59,46.56,46.76,42963451.0,0.0,1.0,47.22453881884539,47.274207033842075,46.25104180491042,46.44971466489715,42963451.0
2017-12-20,47.47,47.64,46.66,47.56,40934978.0,0.0,1.0,47.15500331785003,47.32387524883875,46.35037823490378,47.24440610484407,40934978.0
2017-12-19,46.3,47.26,45.89,47.04,41421116.0,0.0,1.0,45.99276708692767,46.94639681486397,45.58548772395488,46.727856668878566,41421116.0
2017-12-18,45.15,46.35,45.04,46.26,50369327.0,0.0,1.0,44.85039814200398,46.04243530192436,44.74112806901128,45.95303251493033,50369327.0
2017-12-15,43.4,44.84,43.07,44.56,47476952.0,0.0,1.0,43.112010617120106,44.54245520902456,42.784200398142005,44.26431320504314,47476952.0
2017-12-14,43.43,43.57,43.015,43.26,19644917.0,0.0,1.0,43.14181154611812,43.28088254810883,42.729565361645655,42.9729396151294,19644917.0
2017-12-13,43.65,43.66,43.24,43.34,21399460.0,0.0,1.0,43.36035169210352,43.37028533510285,42.95307232913073,43.05240875912409,21399460.0
2017-12-12,43.47,43.62,43.08,43.33,16557398.0,0.0,1.0,43.18154611811546,43.33055076310551,42.79413404114134,43.04247511612475,16557398.0
2017-12-11,43.28,43.78,43.25,43.66,20425900.0,0.0,1.0,42.99280690112807,43.48948905109489,42.96300597213006,43.37028533510285,20425900.0
2017-12-08,43.35,43.58,43.11,43.35,23154749.0,0.0,1.0,43.06234240212343,43.29081619110816,42.823934970139355,43.06234240212343,23154749.0
2017-12-07,43.46,43.6,42.78,43.08,32708441.0,0.0,1.0,43.17161247511613,43.31068347710684,42.496124751161254,42.79413404114134,32708441.0
2017-12-06,43.14,43.72,42.67,43.45,27710812.0,0.0,1.0,42.85373589913736,43.42988719309887,42.386854678168554,43.16167883211679,27710812.0
2017-12-05,44.6,44.9,43.23,43.44,30626850.0,0.0,1.0,44.30404777704048,44.602057067020574,42.943138686131384,43.15174518911745,30626850.0
2017-12-04,45.02,45.3,44.33,44.49,28000791.0,0.0,1.0,44.72126078301261,44.999402786994025,44.035839416058394,44.19477770404778,28000791.0
2017-12-01,44.73,44.84,43.53,44.68,26656272.0,0.0,1.0,44.43318513603185,44.54245520902456,43.241147976111485,44.383516921035174,26656272.0
2017-11-30,44.36,45.2,44.33,44.84,34145303.0,0.0,1.0,44.06564034505641,44.90006635700067,44.035839416058394,44.54245520902456,34145303.0
2017-11-29,44.85,45.09,43.77,43.95,27036870.0,0.0,1.0,44.552388852023896,44.79079628400797,43.47955540809556,43.658360982083614,27036870.0
2017-11-28,44.65,44.84,44.32,44.73,20194062.0,0.0,1.0,44.35371599203716,44.54245520902456,44.02590577305906,44.43318513603185,20194062.0
2017-11-27,44.42,44.61,44.2736,44.49,18202115.0,0.0,1.0,44.12524220305242,44.313981420039816,43.97981366954214,44.19477770404778,18202115.0
2017-11-24,44.55,44.775,44.43,44.75,6465815.0,0.0,1.0,44.254379562043795,44.47788652952887,44.13517584605176,44.453052422030524,6465815.0
2017-11-22,44.94,44.95,44.535,44.65,19538331.0,0.0,1.0,44.64179163901792,44.65172528201726,44.23947909754479,44.35371599203716,19538331.0
2017-11-21,44.72,45.22,44.71,44.94,21871027.0,0.0,1.0,44.42325149303252,44.91993364299934,44.41331785003318,44.64179163901792,21871027.0
2017-11-20,44.73,45.115,44.5,44.62,22420003.0,0.0,1.0,44.43318513603185,44.81563039150631,44.204711347047116,44.32391506303915,22420003.0
2017-11-17,45.5,45.62,44.62,44.63,63798040.0,0.0,1.0,45.19807564698076,45.31727936297279,44.32391506303915,44.333848706038495,63798040.0
2017-11-16,45.63,46.07,45.46,45.65,26439406.0,0.0,1.0,45.32721300597213,45.764293297942935,45.15834107498341,45.347080291970805,26439406.0
2017-11-15,45.39,45.805,45.1725,45.46,17157204.0,0.0,1.0,45.08880557398806,45.50105175846052,44.87274883875249,45.15834107498341,17157204.0
2017-11-14,45.7,45.92,45.32,45.86,22201170.0,0.0,1.0,45.39674850696749,45.61528865295289,45.019270072992704,45.55568679495687,22201170.0
2017-11-13,45.26,45.94,45.25,45.75,18999002.0,0.0,1.0,44.95966821499668,45.63515593895156,44.94973457199735,45.44641672196417,18999002.0
2017-11-10,46.04,46.09,45.38,45.58,24095354.0,0.0,1.0,45.73449236894493,45.78416058394161,45.078871930988726,45.27754479097545,24095354.0
2017-11-09,46.05,46.39,45.65,46.3,25535872.0,0.0,1.0,45.74442601194426,46.0821698739217,45.347080291970805,45.99276708692767,25535872.0
2017-11-08,46.62,46.7,46.28,46.7,20869455.0,0.0,1.0,46.310643662906436,46.390112806901136,45.972899800929,46.390112806901136,20869455.0
2017-11-07,46.7,47.09,46.39,46.78,24461371.0,0.0,1.0,46.390112806901136,46.77752488387525,46.0821698739217,46.46958195089582,24461371.0
2017-11-06,46.6,46.74,46.09,46.7,34034971.0,0.2725,1.0,46.290776376907765,46.42984737889848,45.78416058394161,46.390112806901136,34034971.0
2017-11-03,47.2,47.3,45.6,46.34,39298110.0,0.0,1.0,46.61479215468058,46.71355230755066,45.0346297087592,45.76545483999784,39298110.0
2017-11-02,46.61,47.23,46.213,47.1,44602250.0,0.0,1.0,46.03210725274707,46.644420200541596,45.640029445852825,46.51603200181049,44602250.0
2017-11-01,45.97,46.71,45.59,46.71,47813724.0,0.0,1.0,45.400042274378514,46.13086740561715,45.02475369347219,46.13086740561715,47813724.0
2017-10-31,45.2,45.8,44.65,45.49,47000920.0,0.0,1.0,44.63958909727886,45.23215001449937,44.096408256493376,44.92599354060211,47000920.0
2017-10-30,44.48,45.19,43.88,44.37,48161518.0,0.0,1.0,43.92851599661423,44.629713081991845,43.33595507939372,43.81987982845714,48161518.0
2017-10-27,43.3,45.0,43.1,44.4,90028300.0,0.0,1.0,42.763146192747215,44.44206879153868,42.56562588700705,43.849507874318164,90028300.0
2017-10-26,40.91,41.575,40.71,41.35,38247395.0,0.0,1.0,40.402778539152166,41.05953355573824,40.205258233411996,40.83732321178054,38247395.0
2017-10-25,40.89,41.055,40.49,40.78,24031660.0,0.0,1.0,40.38302650857815,40.54598076081379,39.98798589709781,40.27439034042106,24031660.0
2017-10-24,41.0,41.05,40.72,40.95,19652417.0,0.0,1.0,40.491662676735245,40.54104275317028,40.215134248699,40.4422826003002,19652417.0
2017-10-23,40.55,41.04,40.395,40.83,28646966.0,0.0,1.0,40.047241988819856,40.531166737883275,39.894163751871226,40.32377041685609,28646966.0
2017-10-20,40.33,40.45,40.1,40.43,18335672.0,0.0,1.0,39.82996965250567,39.94848183594977,39.60282130090447,39.92872980537575,18335672.0
2017-10-19,39.88,40.33,39.83,40.09,19222705.0,0.0,1.0,39.385548964590285,39.82996965250567,39.336168888155235,39.59294528561747,19222705.0
2017-10-18,39.8,40.29,39.6,40.25,21424554.0,0.0,1.0,39.30654084229421,39.79046559135763,39.10902053655404,39.7509615302096,21424554.0
2017-10-17,39.56,39.865,39.37,39.79,15532818.0,0.0,1.0,39.069516475406004,39.37073494165977,38.88187218495284,39.296664827007206,15532818.0
2017-10-16,39.71,39.79,39.44,39.76,12489135.0,0.0,1.0,39.21765670471113,39.296664827007206,38.9510042919619,39.267036781146174,12489135.0
2017-10-13,39.44,39.81,39.28,39.67,16829366.0,0.0,1.0,38.9510042919619,39.316416857581224,38.79298804736977,39.1781526435631,16829366.0
2017-10-12,39.35,39.39,38.98,39.19,18286944.0,0.0,1.0,38.86212015437883,38.90162421552686,38.496707588759506,38.70410390978669,18286944.0
2017-10-11,39.48,39.67,39.06,39.3,30754708.0,0.0,1.0,38.99050835310993,39.1781526435631,38.57571571105558,38.81274007794378,30754708.0
2017-10-10,39.93,39.95,39.38,39.65,29890017.0,0.0,1.0,39.43492904102532,39.454681071599346,38.89174820023985,39.158400612989084,29890017.0
2017-10-09,39.68,39.88,39.52,39.86,18494080.0,0.0,1.0,39.18802865885011,39.385548964590285,39.030012414257975,39.36579693401627,18494080.0
2017-10-06,39.6,39.89,39.42,39.63,18887536.0,0.0,1.0,39.10902053655404,39.39542497987729,38.93125226138789,39.138648582415065,18887536.0
2017-10-05,39.5,39.65,39.21,39.53,17710277.0,0.0,1.0,39.010260383683956,39.158400612989084,38.72385594036071,39.03988842954498,17710277.0
2017-10-04,39.39,39.4,38.8606,39.34,28368824.0,0.0,1.0,38.90162421552686,38.911500230813864,38.37878796623262,38.85224413909182,28368824.0
2017-10-03,38.95,39.7,38.95,39.38,34002193.0,0.0,1.0,38.46707954289848,39.207780689424126,38.46707954289848,38.89174820023985,34002193.0
2017-10-02,38.12,39.09,38.08,39.04,37394514.0,0.0,1.0,37.64737027407676,38.605343756916604,37.607866212928734,38.55596368048156,37394514.0
2017-09-29,37.84,38.15,37.7,38.08,23217336.0,0.0,1.0,37.370841846040534,37.676998319937795,37.23257763202241,37.607866212928734,23217336.0
2017-09-28,37.32,37.88,37.29,37.83,21171441.0,0.0,1.0,36.857289051116084,37.410345907188564,36.82766100525505,37.360965830753514,21171441.0
2017-09-27,37.62,37.69,37.1,37.54,25981384.0,0.0,1.0,37.15356950972634,37.2227016167354,36.640016714801895,37.07456138743027,25981384.0
2017-09-26,37.21,37.64,37.0,37.47,29790369.0,0.0,1.0,36.748652882958986,37.17332154030036,36.5412565619318,37.00542928042121,29790369.0
2017-09-25,37.05,37.23,36.85,37.16,23180838.0,0.0,1.0,36.590636638366846,36.768404913533,36.393116332626676,36.699272806523936,23180838.0
2017-09-22,36.95,37.22,36.95,37.18,21631754.0,0.0,1.0,36.49187648549677,36.75852889824599,36.49187648549677,36.71902483709796,21631754.0
2017-09-21,36.99,37.27,36.85,37.2,22954158.0,0.0,1.0,36.5313805466448,36.80790897468104,36.393116332626676,36.73877686767198,22954158.0
2017-09-20,37.23,37.29,36.655,37.07,23957476.0,0.0,1.0,36.768404913533,36.82766100525505,36.20053403453001,36.610388668940864,23957476.0
2017-09-19,37.2,37.295,37.02,37.23,23850525.0,0.0,1.0,36.73877686767198,36.83259901289856,36.56100859250583,36.768404913533,23850525.0
2017-09-18,37.0,37.33,36.8,37.0,19393834.0,0.0,1.0,36.5412565619318,36.86716506640309,36.34373625619163,36.5412565619318,19393834.0
2017-09-15,36.55,37.08,36.22,37.0,33596072.0,0.0,1.0,36.09683587401641,36.62026468422787,35.770927369545134,36.5412565619318,33596072.0
2017-09-14,36.19,36.695,36.16,36.48,18093946.0,0.0,1.0,35.7412993236841,36.240038095678045,35.71167127782308,36.02770376700735,18093946.0
2017-09-13,36.0,36.4,35.97,36.33,15509787.0,0.0,1.0,35.553655033230946,35.948695644711286,35.52402698736992,35.879563537702225,15509787.0
2017-09-12,35.88,36.34,35.74,36.09,19489892.0,0.0,1.0,35.43514284978684,35.88943955298924,35.29687863576872,35.642539170814025,19489892.0
2017-09-11,35.49,36.0,35.14,35.77,20037575.0,0.0,1.0,35.04997825359351,35.553655033230946,34.704317718548204,35.32650668162975,20037575.0
2017-09-08,35.42,35.54,35.08,35.19,14125018.0,0.0,1.0,34.98084614658445,35.09935833002855,34.645061626826156,34.753697794983246,14125018.0
2017-09-07,35.88,35.95,35.33,35.54,16297077.0,0.0,1.0,35.43514284978684,35.5042749567959,34.89196200900137,35.09935833002855,16297077.0
2017-09-06,35.22,35.94,35.11,35.76,28076438.0,0.0,1.0,34.78332584084428,35.49439894150889,34.67468967268718,35.31663066634274,28076438.0
2017-09-05,35.02,35.33,34.93,35.02,19300594.0,0.0,1.0,34.58580553510411,34.89196200900137,34.49692139752103,34.58580553510411,19300594.0
2017-09-01,35.24,35.39,35.07,35.09,12821972.0,0.0,1.0,34.803077871418296,34.95121810072342,34.63518561153915,34.65493764211317,12821972.0
2017-08-31,34.94,35.18,34.87,35.07,16366772.0,0.0,1.0,34.506797412808034,34.74382177969624,34.43766530579897,34.63518561153915,16366772.0
2017-08-30,34.75,34.96,34.63,34.89,18565007.0,0.0,1.0,34.31915312235487,34.52654944338205,34.20064093891077,34.45741733637299,18565007.0
2017-08-29,34.51,34.75,34.455,34.73,15843668.0,0.0,1.0,34.08212875546666,34.31915312235487,34.02781067138812,34.29940109178085,15843668.0
2017-08-28,34.78,34.8,34.59,34.65,20712876.0,0.0,1.0,34.3487811682159,34.36853319878991,34.161136877762736,34.220392969484784,20712876.0
2017-08-25,34.82,34.93,34.58,34.67,14726829.0,0.0,1.0,34.38828522936393,34.49692139752103,34.15126086247572,34.2401450000588,14726829.0
2017-08-24,34.7,34.89,34.55,34.71,14301892.0,0.0,1.0,34.269773045919834,34.45741733637299,34.1216328166147,34.27964906120684,14301892.0
2017-08-23,34.54,34.81,34.38,34.66,19648134.0,0.0,1.0,34.11175680132769,34.378409214076925,33.95374055673555,34.23026898477179,19648134.0
2017-08-22,35.02,35.19,34.62,34.65,26097791.0,0.0,1.0,34.58580553510411,34.753697794983246,34.19076492362376,34.220392969484784,26097791.0
2017-08-21,35.09,35.28,34.7,34.92,26493271.0,0.0,1.0,34.65493764211317,34.842581932566326,34.269773045919834,34.48704538223402,26493271.0
2017-08-18,35.29,35.31,34.99,35.01,16231408.0,0.0,1.0,34.85245794785333,34.87220997842736,34.556177489243076,34.575929519817095,16231408.0
2017-08-17,35.6,35.68,35.17,35.17,19524961.0,0.0,1.0,35.158614421750606,35.23762254404667,34.733945764409235,34.733945764409235,19524961.0
2017-08-16,35.98,36.07,35.56,35.81,22013991.0,0.0,1.0,35.53390300265693,35.62278714024001,35.11911036060257,35.36601074277778,22013991.0
2017-08-15,36.3,36.32,35.815,36.0,21706563.0,0.0,1.0,35.8499354918412,35.86968752241522,35.370948750421285,35.553655033230946,21706563.0
2017-08-14,36.12,36.47,36.08,36.34,18469448.0,0.0,1.0,35.67216721667505,36.01782775172035,35.63266315552701,35.88943955298924,18469448.0
2017-08-11,36.26,36.4,35.79,35.87,19275060.0,0.0,1.0,35.810431430693164,35.948695644711286,35.34625871220376,35.42526683449983,19275060.0
2017-08-10,36.4,36.56,36.11,36.14,22693316.0,0.0,1.0,35.948695644711286,36.106711889303426,35.66229120138804,35.69191924724907,22693316.0
2017-08-09,36.28,36.66,36.02,36.59,22796797.0,0.0,1.0,35.83018346126719,36.20547204217351,35.573407063804964,36.13633993516446,22796797.0
2017-08-08,36.37,36.7,36.3,36.41,22819871.0,0.0,1.0,35.91906759885026,36.24497610332155,35.8499354918412,35.95857165999829,22819871.0
2017-08-07,36.39,36.55,36.22,36.43,18169335.0,0.0,1.0,35.93881962942428,36.09683587401641,35.770927369545134,35.97832369057232,18169335.0
2017-08-04,36.45,36.56,36.1,36.3,20520301.0,0.0,1.0,35.998075721146336,36.106711889303426,35.65241518610103,35.8499354918412,20520301.0
2017-08-03,36.55,36.59,36.15,36.49,26611347.0,0.2725,1.0,36.09683587401641,36.13633993516446,35.70179526253607,36.037579782294365,26611347.0
2017-08-02,36.33,36.67,36.055,36.64,35004283.0,0.0,1.0,35.61360825544384,35.94690379100264,35.344030984035996,35.91749536139451,35004283.0
2017-08-01,35.66,36.43,35.57,36.35,38710244.0,0.0,1.0,34.956819994195634,35.7116363541376,34.86859470537125,35.6332138751826,38710244.0
2017-07-31,35.47,35.74,35.32,35.47,27056989.0,0.0,1.0,34.770566606677484,35.035242473150646,34.623524458636844,34.770566606677484,27056989.0
2017-07-28,35.13,35.86,35.0,35.31,36291484.0,0.0,1.0,34.4372710711187,35.15287619158316,34.3098345428168,34.61372164876747,36291484.0
2017-07-27,34.78,35.25,34.67,34.97,43062842.0,0.0,1.0,34.09417272569053,34.55490478955121,33.98634181712739,34.28042611320868,43062842.0
2017-07-26,34.7,34.97,34.59,34.75,15499322.0,0.0,1.0,34.01575024673552,34.28042611320868,33.907919338172384,34.0647642960824,15499322.0
2017-07-25,34.55,34.735,34.4,34.67,18096682.0,0.0,1.0,33.868708098694874,34.05006008127833,33.72166595065423,33.98634181712739,18096682.0
2017-07-24,34.73,34.8,34.38,34.5,16146284.0,0.0,1.0,34.04515867634365,34.113778345429274,33.70206033091548,33.819694049347994,16146284.0
2017-07-21,34.54,34.82,34.395,34.73,22245041.0,0.0,1.0,33.8589052888255,34.133383965168036,33.71676454571955,34.04515867634365,22245041.0
2017-07-20,34.54,34.84,34.475,34.75,17506216.0,0.0,1.0,33.8589052888255,34.15298958490679,33.795187024674554,34.0647642960824,17506216.0
2017-07-19,34.68,34.68,34.46,34.56,17036197.0,0.0,1.0,33.99614462699677,33.99614462699677,33.78048280987049,33.87851090856425,17036197.0
2017-07-18,34.43,34.58,34.25,34.53,14362830.0,0.0,1.0,33.75107438026236,33.898116528303,33.57462380261359,33.84910247895613,14362830.0
